time,value
4622,0.0681658
4623,0.0682268
4624,0.0675339
4625,0.0679943
4626,0.067974
4627,0.0673962
4628,0.0681932
4629,0.0688396
4630,0.0693095
4631,0.0689919
4632,0.0693202
4633,0.0684167
4634,0.0675258
4635,0.0690463
4636,0.0700433
4637,0.0704405
4638,0.0692144
4639,0.0692049
4640,0.0687214
4641,0.0687188
4642,0.06827
4643,0.0676322
4644,0.0681749
4645,0.0687658
4646,0.0698504
4647,0.0694973
4648,0.0693164
4649,0.0690545
4650,0.0684057
4651,0.0684912
4652,0.0686035
4653,0.0683515
4654,0.0686052
4655,0.06919
4656,0.0693482
4657,0.0702294
4658,0.0707356
4659,0.070649
4660,0.0708146
4661,0.0710616
4662,0.0721418
4663,0.0722586
4664,0.0722342
4665,0.0723218
4666,0.0722129
4667,0.0713803
4668,0.0710336
4669,0.0710822
4670,0.0707397
4671,0.0711829
4672,0.0720384
4673,0.0702878
4674,0.0701237
4675,0.0687626
4676,0.0692615
4677,0.0693629
4678,0.0695187
4679,0.0705928
4680,0.0709823
4681,0.0719521
4682,0.0718763
4683,0.0713553
4684,0.0705068
4685,0.070535
4686,0.0724315
4687,0.0733531
4688,0.0737876
4689,0.0765868
4690,0.0753581
4691,0.0744534
4692,0.0757371
4693,0.0761939
4694,0.0771742
4695,0.0768019
4696,0.0764627
4697,0.0758772
4698,0.0762205
4699,0.0716498
4700,0.0709366
4701,0.0700662
4702,0.0715509
4703,0.0726243
4704,0.0730411
4705,0.0707744
4706,0.072305
4707,0.0728936
4708,0.0744781
4709,0.0747015
4710,0.0736387
4711,0.0740971
4712,0.073517
4713,0.0735586
4714,0.0738786
4715,0.0738873
4716,0.0735333
4717,0.0737699
4718,0.0737244
4719,0.0739863
4720,0.0737145
4721,0.0733629
4722,0.0734067
4723,0.0736173
4724,0.0736854
4725,0.0734179
4726,0.0743814
4727,0.0746062
4728,0.0746883
4729,0.0749367
4730,0.0749863
4731,0.0749794
4732,0.0747216
4733,0.0750811
4734,0.0749892
4735,0.0747313
4736,0.0745327
4737,0.0747275
4738,0.0746685
4739,0.0744429
4740,0.0745832
4741,0.0741357
4742,0.0737223
4743,0.0736496
4744,0.0737451
4745,0.0735326
4746,0.0732951
4747,0.0734235
4748,0.0737175
4749,0.0735332
4750,0.0734352
4751,0.0731712
4752,0.0734129
4753,0.0735397
4754,0.0734416
4755,0.0728428
4756,0.0737028
4757,0.0735745
4758,0.0733643
4759,0.0730734
4760,0.0727587
4761,0.0725042
4762,0.0722811
4763,0.072368
4764,0.0724816
4765,0.0727331
4766,0.072451
4767,0.0718103
4768,0.071876
4769,0.0719128
4770,0.0719212
4771,0.0720689
4772,0.072103
4773,0.0722761
4774,0.0722794
4775,0.0720316
4776,0.0716757
4777,0.0713528
4778,0.0709506
4779,0.0705263
4780,0.0708331
4781,0.0709403
4782,0.0708229
4783,0.0705398
4784,0.0705117
4785,0.0706234
4786,0.0705105
4787,0.0705665
4788,0.0705659
4789,0.0707605
4790,0.0709246
4791,0.0707795
4792,0.0706922
4793,0.0711083
4794,0.0710164
4795,0.0715395
4796,0.0714694
4797,0.0714841
4798,0.0717495
4799,0.0712302
4800,0.0709693
4801,0.0710467
4802,0.0716252
4803,0.0718886
4804,0.071479
4805,0.0715772
4806,0.0716739
4807,0.0715462
4808,0.0711414
4809,0.0712164
4810,0.0707604
4811,0.0690556
4812,0.0703036
4813,0.0706693
4814,0.0714482
4815,0.0674745
4816,0.0674615
4817,0.0661378
4818,0.0669804
4819,0.0674765
4820,0.0679377
4821,0.0674719
4822,0.0680726
4823,0.0671587
4824,0.0656161
4825,0.0673586
4826,0.066901
4827,0.067705
4828,0.0637838
4829,0.0641016
4830,0.0632992
4831,0.0642654
4832,0.0641022
4833,0.065085
4834,0.0650777
4835,0.0656841
4836,0.0657242
4837,0.0639228
4838,0.0637087
4839,0.0640833
4840,0.0645364
4841,0.061357
4842,0.062211
4843,0.0618257
4844,0.0612784
4845,0.0610456
4846,0.0610951
4847,0.0605859
4848,0.0616739
4849,0.0624955
4850,0.0623851
4851,0.0618857
4852,0.0621465
4853,0.0611484
4854,0.0635952
4855,0.0647524
4856,0.066005
4857,0.0646738
4858,0.0646444
4859,0.0635834
4860,0.0645455
4861,0.0647132
4862,0.0653247
4863,0.0658441
4864,0.0663561
4865,0.066052
4866,0.0655012
4867,0.0652928
4868,0.0653384
4869,0.0654949
4870,0.0628041
4871,0.0637772
4872,0.064374
4873,0.0648788
4874,0.0650696
4875,0.0641421
4876,0.0654869
4877,0.065976
4878,0.0656494
4879,0.0658852
4880,0.0662572
4881,0.0660382
4882,0.0658502
4883,0.0663342
4884,0.0662257
4885,0.0663139
4886,0.063528
4887,0.0639331
4888,0.0639699
4889,0.0642014
4890,0.0640949
4891,0.0635716
4892,0.065287
4893,0.0659742
4894,0.0667075
4895,0.0671237
4896,0.0672273
4897,0.066381
4898,0.0657976
4899,0.0660872
4900,0.0662332
4901,0.0657356
4902,0.0651892
4903,0.0660451
4904,0.0669169
4905,0.066856
4906,0.0671864
4907,0.0674843
4908,0.0686428
4909,0.068725
4910,0.068806
4911,0.0687465
4912,0.0689109
4913,0.0690451
4914,0.069038
4915,0.0686963
4916,0.0686941
4917,0.0680225
4918,0.0685318
4919,0.0692292
4920,0.07014
4921,0.0662404
4922,0.0666074
4923,0.0662161
4924,0.0683406
4925,0.0675066
4926,0.0668238
4927,0.0682983
4928,0.0693895
4929,0.0706606
4930,0.0718302
4931,0.0718677
4932,0.0710399
4933,0.0705585
4934,0.0727894
4935,0.0731481
4936,0.0737807
4937,0.0709178
4938,0.0711912
4939,0.0697036
4940,0.0708866
4941,0.0707699
4942,0.0718822
4943,0.07164
4944,0.0716801
4945,0.0707992
4946,0.0702096
4947,0.0713019
4948,0.0723509
4949,0.0724926
4950,0.0744732
4951,0.0739994
4952,0.0750384
4953,0.0755329
4954,0.074821
4955,0.0738123
4956,0.0744077
4957,0.0712292
4958,0.0715819
4959,0.0702282
4960,0.0709297
4961,0.0712587
4962,0.0712484
4963,0.0712382
4964,0.071284
4965,0.0713012
4966,0.0720155
4967,0.0711578
4968,0.07087
4969,0.0708931
4970,0.0709994
4971,0.0711601
4972,0.0713465
4973,0.0715581
4974,0.0709578
4975,0.0710075
4976,0.0705266
4977,0.0704986
4978,0.070499
4979,0.0708341
4980,0.0703556
4981,0.0703021
4982,0.0702216
4983,0.0704769
4984,0.0696966
4985,0.0695129
4986,0.069304
4987,0.0694048
4988,0.0693369
4989,0.0690467
4990,0.0693185
4991,0.0690286
4992,0.0690775
4993,0.0693489
4994,0.0684728
4995,0.0684738
4996,0.0683631
4997,0.0677519
4998,0.068014
4999,0.0684119
5000,0.0688041
5001,0.0687446
5002,0.0690485
5003,0.0690972
5004,0.068643
5005,0.0688089
5006,0.0690283
5007,0.0690214
5008,0.069182
5009,0.0694518
5010,0.06969
5011,0.0698133
5012,0.0695444
5013,0.0698929
5014,0.0695391
5015,0.0697761
5016,0.0697587
5017,0.0702437
5018,0.0704429
5019,0.0707787
5020,0.0703847
5021,0.0706377
5022,0.0707755
5023,0.0709952
5024,0.071128
5025,0.0713706
5026,0.0716655
5027,0.0718727
5028,0.0718816
5029,0.0721136
5030,0.0718124
5031,0.0716269
5032,0.071723
5033,0.0716783
5034,0.0716621
5035,0.071674
5036,0.0715463
5037,0.0714762
5038,0.071686
5039,0.0712513
5040,0.0715758
5041,0.0717841
5042,0.071878
5043,0.0716359
5044,0.0716482
5045,0.0715766
5046,0.0711434
5047,0.0709395
5048,0.07085
5049,0.0711244
5050,0.0706976
5051,0.070472
5052,0.0703333
5053,0.0699733
5054,0.0702042
5055,0.0702366
5056,0.0700454
5057,0.0697732
5058,0.0709274
5059,0.0702523
5060,0.0701167
5061,0.069174
5062,0.0683841
5063,0.0701156
5064,0.0706792
5065,0.0719601
5066,0.070629
5067,0.0697629
5068,0.068881
5069,0.0690714
5070,0.0697055
5071,0.0709722
5072,0.0715516
5073,0.0711746
5074,0.0699382
5075,0.0688307
5076,0.0706396
5077,0.071419
5078,0.0723827
5079,0.0687027
5080,0.0683099
5081,0.0670021
5082,0.0678605
5083,0.0676189
5084,0.0685523
5085,0.0688589
5086,0.0694681
5087,0.0695108
5088,0.0680746
5089,0.0678859
5090,0.0674488
5091,0.0679104
5092,0.0649068
5093,0.0655435
5094,0.0655019
5095,0.0661303
5096,0.0655504
5097,0.0650624
5098,0.0652507
5099,0.0657432
5100,0.0670376
5101,0.0678676
5102,0.0670402
5103,0.0667265
5104,0.0670588
5105,0.0668843
5106,0.0674375
5107,0.0687081
5108,0.0656933
5109,0.065538
5110,0.0650502
5111,0.0659917
5112,0.0656928
5113,0.0663743
5114,0.067353
5115,0.0678717
5116,0.0685505
5117,0.0689409
5118,0.0680148
5119,0.0667948
5120,0.0667077
5121,0.0689928
5122,0.0696837
5123,0.0707554
5124,0.0688276
5125,0.0685167
5126,0.0672618
5127,0.0684234
5128,0.0685366
5129,0.0683134
5130,0.0687629
5131,0.0689829
5132,0.0692834
5133,0.0688825
5134,0.0686545
5135,0.0677045
5136,0.0677999
5137,0.0674477
5138,0.0686903
5139,0.0689392
5140,0.0684315
5141,0.0679588
5142,0.066907
5143,0.067683
5144,0.0681134
5145,0.0678405
5146,0.0681292
5147,0.0681907
5148,0.0679725
5149,0.0664463
5150,0.0666988
5151,0.0666968
5152,0.0666947
5153,0.0654933
5154,0.0661497
5155,0.0671316
5156,0.0673188
5157,0.0671685
5158,0.0660163
5159,0.0668606
5160,0.0669399
5161,0.0674365
5162,0.0680099
5163,0.0683799
5164,0.0680195
5165,0.0676921
5166,0.0670345
5167,0.0668883
5168,0.0668557
5169,0.0655405
5170,0.0661683
5171,0.0668989
5172,0.0671451
5173,0.067862
5174,0.0681504
5175,0.0687974
5176,0.0689332
5177,0.0688161
5178,0.0687285
5179,0.068949
5180,0.0689432
5181,0.0688817
5182,0.0686538
5183,0.0690427
5184,0.0686172
5185,0.0706244
5186,0.0709298
5187,0.0716772
5188,0.070629
5189,0.0708228
5190,0.0710975
5191,0.0702248
5192,0.0694201
5193,0.0691288
5194,0.0700689
5195,0.0706052
5196,0.0708551
5197,0.0704321
5198,0.0701824
5199,0.0698246
5200,0.0697786
5201,0.0699285
5202,0.0693512
5203,0.0698697
5204,0.0665597
5205,0.0671732
5206,0.0684476
5207,0.0681978
5208,0.0676447
5209,0.0668484
5210,0.0673463
5211,0.0678372
5212,0.0688791
5213,0.0688464
5214,0.0684516
5215,0.0677834
5216,0.0674593
5217,0.068618
5218,0.0692863
5219,0.0698895
5220,0.0704005
5221,0.0697886
5222,0.0701057
5223,0.0698885
5224,0.0697579
5225,0.0692387
5226,0.06895
5227,0.0688884
5228,0.0694971
5229,0.0688142
5230,0.0697308
5231,0.0696583
5232,0.0707862
5233,0.0705594
5234,0.0701405
5235,0.0700622
5236,0.0705708
5237,0.0697054
5238,0.0701074
5239,0.0701133
5240,0.0701191
5241,0.0700132
5242,0.069853
5243,0.0699461
5244,0.0697869
5245,0.0696578
5246,0.0694747
5247,0.0694058
5248,0.069561
5249,0.0690445
5250,0.0694
5251,0.0691369
5252,0.0697421
5253,0.0699763
5254,0.0695656
5255,0.0693001
5256,0.0689826
5257,0.0692274
5258,0.0689388
5259,0.0689332
5260,0.0690392
5261,0.0690043
5262,0.0690535
5263,0.0694926
5264,0.069005
5265,0.0690263
5266,0.0692426
5267,0.0691212
5268,0.0692246
5269,0.0690197
5270,0.0690966
5271,0.0692003
5272,0.069721
5273,0.070067
5274,0.0692366
5275,0.0693105
5276,0.0691881
5277,0.0686769
5278,0.0690655
5279,0.0692254
5280,0.0694668
5281,0.0695095
5282,0.0695796
5283,0.0697602
5284,0.0698267
5285,0.0693902
5286,0.0694062
5287,0.070175
5288,0.0703751
5289,0.0707399
5290,0.0701232
5291,0.0698499
5292,0.0700546
5293,0.0705354
5294,0.0708979
5295,0.0710042
5296,0.070858
5297,0.0714948
5298,0.0711186
5299,0.0712219
5300,0.0705984
5301,0.0706811
5302,0.0702884
5303,0.0705985
5304,0.0705417
5305,0.0710714
5306,0.0714263
5307,0.0708837
5308,0.0711297
5309,0.0710096
5310,0.0706681
5311,0.0705266
5312,0.0709729
5313,0.0706598
5314,0.0706858
5315,0.0704604
5316,0.0706007
5317,0.0701813
5318,0.0706324
5319,0.0703798
5320,0.0704377
5321,0.0702157
5322,0.0702759
5323,0.0699446
5324,0.0702038
5325,0.0705152
5326,0.0705432
5327,0.070515
5328,0.0703478
5329,0.0705176
5330,0.0708525
5331,0.0709036
5332,0.0708146
5333,0.0708942
5334,0.0719211
5335,0.0721525
5336,0.0732175
5337,0.0727892
5338,0.0720879
5339,0.0723449
5340,0.0731561
5341,0.073677
5342,0.0727402
5343,0.0720955
5344,0.0709856
5345,0.0710628
5346,0.0679591
5347,0.0687762
5348,0.0690796
5349,0.0694625
5350,0.0685849
5351,0.0683332
5352,0.0698423
5353,0.0704097
5354,0.0711087
5355,0.0706542
5356,0.0702061
5357,0.0691227
5358,0.0683335
5359,0.0697589
5360,0.0703275
5361,0.0714739
5362,0.0687829
5363,0.0683332
5364,0.0672761
5365,0.0676007
5366,0.0678091
5367,0.0685166
5368,0.0686285
5369,0.0688783
5370,0.0680925
5371,0.067513
5372,0.0674437
5373,0.0673196
5374,0.0682014
5375,0.0673415
5376,0.0676651
5377,0.067259
5378,0.067528
5379,0.0671238
5380,0.06706
5381,0.0671365
5382,0.0673236
5383,0.0684563
5384,0.0689875
5385,0.0682838
5386,0.0675901
5387,0.0674918
5388,0.0682596
5389,0.0692398
5390,0.0705409
5391,0.0692855
5392,0.0694703
5393,0.0693177
5394,0.0687768
5395,0.0685224
5396,0.0686342
5397,0.0684097
5398,0.0683279
5399,0.0681913
5400,0.0680846
5401,0.0677284
5402,0.0667078
5403,0.0665382
5404,0.0660921
5405,0.0668517
5406,0.0678795
5407,0.0652668
5408,0.0650896
5409,0.0655844
5410,0.0669089
5411,0.0666529
5412,0.066512
5413,0.0669867
5414,0.0672038
5415,0.0671946
5416,0.0673529
5417,0.0670628
5418,0.0665256
5419,0.0666655
5420,0.0663013
5421,0.0664443
5422,0.0667805
5423,0.0651316
5424,0.0653189
5425,0.0656988
5426,0.0654319
5427,0.064834
5428,0.0642445
5429,0.0643047
5430,0.0644758
5431,0.0645328
5432,0.0649238
5433,0.0648351
5434,0.0643013
5435,0.0647234
5436,0.0643028
5437,0.0643344
5438,0.0647282
5439,0.0650885
5440,0.0654995
5441,0.0659327
5442,0.0658856
5443,0.0657555
5444,0.0649857
5445,0.0654819
5446,0.0654411
5447,0.0657356
5448,0.0660818
5449,0.0668136
5450,0.0668379
5451,0.0671407
5452,0.0667698
5453,0.0660415
5454,0.0656861
5455,0.069157
5456,0.0698177
5457,0.0706923
5458,0.0663387
5459,0.0660906
5460,0.0651767
5461,0.0660049
5462,0.065901
5463,0.0666632
5464,0.0670522
5465,0.0671846
5466,0.0668131
5467,0.06614
5468,0.0684609
5469,0.0691872
5470,0.0704054
5471,0.0735589
5472,0.0727632
5473,0.0720624
5474,0.0734912
5475,0.0736727
5476,0.0736285
5477,0.0719113
5478,0.0747369
5479,0.0753193
5480,0.0763956
5481,0.0784051
5482,0.0775971
5483,0.0783625
5484,0.0774156
5485,0.0775978
5486,0.0776658
5487,0.0772587
5488,0.0780288
5489,0.0782582
5490,0.078038
5491,0.0790761
5492,0.0788165
5493,0.0785885
5494,0.0786148
5495,0.0787243
5496,0.0786092
5497,0.0783283
5498,0.0788881
5499,0.0786312
5500,0.0788242
5501,0.0786798
5502,0.0780632
5503,0.0779573
5504,0.0782713
5505,0.0779952
5506,0.0781134
5507,0.0778953
5508,0.0781823
5509,0.0776006
5510,0.077808
5511,0.0779289
5512,0.0775739
5513,0.0772239
5514,0.0773529
5515,0.0767271
5516,0.0767516
5517,0.0767757
5518,0.076158
5519,0.0761625
5520,0.0759997
5521,0.0756997
5522,0.0754875
5523,0.0749994
5524,0.0748808
5525,0.0746802
5526,0.0746497
5527,0.0743966
5528,0.0755137
5529,0.0752205
5530,0.0752103
5531,0.0753398
5532,0.0752443
5533,0.0748433
5534,0.0746432
5535,0.0748364
5536,0.0750548
5537,0.0749632
5538,0.0750962
5539,0.0751993
5540,0.0751616
5541,0.0750965
5542,0.0750044
5543,0.074802
5544,0.0747977
5545,0.0741241
5546,0.074464
5547,0.0748271
5548,0.0742646
5549,0.0742679
5550,0.0743827
5551,0.0744959
5552,0.0743006
5553,0.0741918
5554,0.0740009
5555,0.0738963
5556,0.0734584
5557,0.0732778
5558,0.0736854
5559,0.0738362
5560,0.0737061
5561,0.0737172
5562,0.073505
5563,0.073491
5564,0.0731705
5565,0.0733285
5566,0.0735402
5567,0.0729121
5568,0.0729065
5569,0.072873
5570,0.0733421
5571,0.0730236
5572,0.0731559
5573,0.0730911
5574,0.0736408
5575,0.0735412
5576,0.0738057
5577,0.0731739
5578,0.0732203
5579,0.0734056
5580,0.0728352
5581,0.072747
5582,0.0729947
5583,0.0723185
5584,0.0725722
5585,0.0726272
5586,0.0729881
5587,0.0692438
5588,0.0696244
5589,0.0686887
5590,0.0699975
5591,0.0693355
5592,0.0690733
5593,0.0695399
5594,0.070279
5595,0.0700872
5596,0.0693123
5597,0.0692736
5598,0.0691238
5599,0.0695618
5600,0.0662561
5601,0.0665671
5602,0.0665111
5603,0.0677669
5604,0.067443
5605,0.0675978
5606,0.06736
5607,0.068297
5608,0.0688025
5609,0.0672089
5610,0.0664744
5611,0.0660013
5612,0.0658975
5613,0.0649583
5614,0.0660128
5615,0.0671639
5616,0.068801
5617,0.0681
5618,0.067883
5619,0.0692869
5620,0.0702526
5621,0.0717347
5622,0.0713551
5623,0.0705067
5624,0.0695865
5625,0.0692928
5626,0.072211
5627,0.0726894
5628,0.0738584
5629,0.0714686
5630,0.0715948
5631,0.0707151
5632,0.0717723
5633,0.0715874
5634,0.0717399
5635,0.0724759
5636,0.0726438
5637,0.0729766
5638,0.0726633
5639,0.0726332
5640,0.0729662
5641,0.0727088
5642,0.0724829
5643,0.0726506
5644,0.0723697
5645,0.0722044
5646,0.0725155
5647,0.0735754
5648,0.0719426
5649,0.0720343
5650,0.0714273
5651,0.0723072
5652,0.0721706
5653,0.0726217
5654,0.0725086
5655,0.0723412
5656,0.0720089
5657,0.0717928
5658,0.0729186
5659,0.0732197
5660,0.0741581
5661,0.0724614
5662,0.0723784
5663,0.0714319
5664,0.0726465
5665,0.0721704
5666,0.0729841
5667,0.0725312
5668,0.073284
5669,0.0731616
5670,0.0729014
5671,0.0724775
5672,0.0722269
5673,0.0726772
5674,0.0707503
5675,0.0714165
5676,0.0715714
5677,0.0720309
5678,0.0715913
5679,0.0712416
5680,0.0726541
5681,0.0732378
5682,0.0739807
5683,0.0737927
5684,0.07344
5685,0.0725902
5686,0.072338
5687,0.0730936
5688,0.0737827
5689,0.0746574
5690,0.0722006
5691,0.0720376
5692,0.0710959
5693,0.0708926
5694,0.071278
5695,0.0723552
5696,0.0716322
5697,0.0718398
5698,0.0713192
5699,0.0711686
5700,0.0714106
5701,0.0713424
5702,0.0717214
5703,0.0710073
5704,0.0712794
5705,0.0705994
5706,0.0709331
5707,0.0702579
5708,0.0691738
5709,0.0689418
5710,0.0688524
5711,0.0692943
5712,0.0688653
5713,0.0686933
5714,0.0679938
5715,0.0677505
5716,0.0673431
5717,0.0677225
5718,0.0684313
5719,0.0671218
5720,0.0667512
5721,0.0665811
5722,0.0676964
5723,0.0672061
5724,0.0670854
5725,0.0676079
5726,0.0684298
5727,0.069045
5728,0.0695957
5729,0.0688836
5730,0.0682651
5731,0.0680179
5732,0.0676347
5733,0.0681773
5734,0.0687681
5735,0.0680676
5736,0.0682974
5737,0.0686076
5738,0.0683277
5739,0.0676612
5740,0.0669762
5741,0.0669423
5742,0.066909
5743,0.0670434
5744,0.0668413
5745,0.066893
5746,0.0662467
5747,0.066251
5748,0.0664225
5749,0.0658107
5750,0.0662395
5751,0.0657976
5752,0.0658082
5753,0.0660697
5754,0.0663833
5755,0.0667204
5756,0.0657418
5757,0.0660321
5758,0.066151
5759,0.0662124
5760,0.0669981
5761,0.0676613
5762,0.0682594
5763,0.0679565
5764,0.0673789
5765,0.0668652
5766,0.0666377
5767,0.0693142
5768,0.0697496
5769,0.0707367
5770,0.0663545
5771,0.0662179
5772,0.0654137
5773,0.0665733
5774,0.0664614
5775,0.0673552
5776,0.0677623
5777,0.0678011
5778,0.0675604
5779,0.0664306
5780,0.0690263
5781,0.0696331
5782,0.0704824
5783,0.0684747
5784,0.0674994
5785,0.0667608
5786,0.0684873
5787,0.0690737
5788,0.0690383
5789,0.0678598
5790,0.070826
5791,0.0713517
5792,0.0720374
5793,0.0717651
5794,0.0714967
5795,0.0716504
5796,0.0713278
5797,0.0711491
5798,0.0705267
5799,0.0706383
5800,0.0693536
5801,0.0696769
5802,0.0698282
5803,0.0707864
5804,0.0704759
5805,0.0706439
5806,0.0710606
5807,0.0708857
5808,0.070797
5809,0.0708211
5810,0.07104
5811,0.0711165
5812,0.0713034
5813,0.0714598
5814,0.0715862
5815,0.071655
5816,0.0719459
5817,0.0718144
5818,0.0720752
5819,0.0722766
5820,0.0721962
5821,0.0720332
5822,0.0720678
5823,0.0718788
5824,0.0720829
5825,0.0722284
5826,0.0722882
5827,0.0721239
5828,0.0721294
5829,0.0716606
5830,0.0714773
5831,0.0712965
5832,0.070951
5833,0.0708055
5834,0.0712757
5835,0.0712373
5836,0.0709763
5837,0.0715278
5838,0.0710395
5839,0.0712275
5840,0.0709108
5841,0.070487
5842,0.0699297
5843,0.0703565
5844,0.0703588
5845,0.0705843
5846,0.0704719
5847,0.0703611
5848,0.0703912
5849,0.0707557
5850,0.0706688
5851,0.0702763
5852,0.0703913
5853,0.0705327
5854,0.0703931
5855,0.0701439
5856,0.0702887
5857,0.0696784
5858,0.0691045
5859,0.0691524
5860,0.0690601
5861,0.0694711
5862,0.0695138
5863,0.0695001
5864,0.0691519
5865,0.0686133
5866,0.0691143
5867,0.0689947
5868,0.0689325
5869,0.0692338
5870,0.0695587
5871,0.0695165
5872,0.069698
5873,0.0696538
5874,0.0696382
5875,0.0696227
5876,0.0695238
5877,0.0694263
5878,0.0694138
5879,0.0699036
5880,0.0696055
5881,0.069479
5882,0.0697447
5883,0.0691141
5884,0.0694965
5885,0.0700688
5886,0.0699079
5887,0.0694144
5888,0.0695695
5889,0.0696666
5890,0.0697344
5891,0.0696618
5892,0.0700366
5893,0.0703223
5894,0.0700463
5895,0.0706945
5896,0.0719194
5897,0.0715651
5898,0.0709648
5899,0.0723811
5900,0.0731081
5901,0.0738808
5902,0.0733316
5903,0.0727343
5904,0.0725638
5905,0.0725909
5906,0.0710836
5907,0.0718568
5908,0.0716707
5909,0.0716267
5910,0.0707187
5911,0.0707438
5912,0.071968
5913,0.0720315
5914,0.0726239
5915,0.0723155
5916,0.0720951
5917,0.0715431
5918,0.0718356
5919,0.0691116
5920,0.0699404
5921,0.0705064
5922,0.0706461
5923,0.0699471
5924,0.0699831
5925,0.0713296
5926,0.0722666
5927,0.0729674
5928,0.072682
5929,0.0716755
5930,0.0709899
5931,0.0705092
5932,0.0730477
5933,0.0737096
5934,0.0747248
5935,0.0739127
5936,0.0734746
5937,0.0722896
5938,0.0729063
5939,0.0734028
5940,0.0735577
5941,0.0733477
5942,0.0735312
5943,0.0725964
5944,0.0719816
5945,0.0724074
5946,0.0725204
5947,0.0729108
5948,0.0696975
5949,0.0699044
5950,0.0691879
5951,0.0695135
5952,0.069193
5953,0.0689049
5954,0.070378
5955,0.0711611
5956,0.0724352
5957,0.0723805
5958,0.0720755
5959,0.0713564
5960,0.0709821
5961,0.0738208
5962,0.0734955
5963,0.0731191
5964,0.0736126
5965,0.0738482
5966,0.072909
5967,0.0727081
5968,0.0726217
5969,0.0720623
5970,0.0732122
5971,0.0735649
5972,0.0745543
5973,0.0743861
5974,0.0739972
5975,0.0726375
5976,0.0717989
5977,0.0747376
5978,0.0754037
5979,0.0751678
5980,0.0725923
5981,0.0723959
5982,0.071226
5983,0.0712719
5984,0.0713172
5985,0.0711109
5986,0.0721347
5987,0.0728931
5988,0.0737245
5989,0.0741816
5990,0.0742697
5991,0.074245
5992,0.0739696
5993,0.0754554
5994,0.0754419
5995,0.0751776
5996,0.0735224
5997,0.0742334
5998,0.0744602
5999,0.0745723
6000,0.0747107
6001,0.074903
6002,0.0750368
6003,0.0748618
6004,0.075303
6005,0.0748175
6006,0.074813
6007,0.0752549
6008,0.0749932
6009,0.0744005
6010,0.073844
6011,0.0741042
6012,0.0759506
6013,0.076516
6014,0.0775754
6015,0.07915
6016,0.0790847
6017,0.0777093
6018,0.0776084
6019,0.0772579
6020,0.0774702
6021,0.078572
6022,0.0792121
6023,0.0794248
6024,0.0789094
6025,0.0781222
6026,0.0777645
6027,0.0782486
6028,0.0755182
6029,0.0758107
6030,0.075318
6031,0.0768406
6032,0.0765288
6033,0.0774765
6034,0.0767095
6035,0.0763437
6036,0.0751741
6037,0.0753599
6038,0.0750131
6039,0.0752569
6040,0.0748278
6041,0.0757715
6042,0.0758931
6043,0.0765708
6044,0.0765696
6045,0.07562
6046,0.0748511
6047,0.0754598
6048,0.0709835
6049,0.0712559
6050,0.0700463
6051,0.0697741
6052,0.0700914
6053,0.0701533
6054,0.0701585
6055,0.0698568
6056,0.0700615
6057,0.0700122
6058,0.0699636
6059,0.0704457
6060,0.0704468
6061,0.0706152
6062,0.0705861
6063,0.070892
6064,0.0711379
6065,0.0706551
6066,0.0702628
6067,0.0700712
6068,0.0704402
6069,0.0709992
6070,0.0713552
6071,0.0715666
6072,0.0714404
6073,0.071567
6074,0.0714408
6075,0.0710096
6076,0.0709749
6077,0.0710522
6078,0.0710169
6079,0.0709263
6080,0.0709486
6081,0.0707753
6082,0.0706881
6083,0.0709368
6084,0.0705684
6085,0.0702052
6086,0.0700702
6087,0.0699372
6088,0.0696944
6089,0.0699013
6090,0.0699658
6091,0.0699179
6092,0.0699543
6093,0.070046
6094,0.0699969
6095,0.0694186
6096,0.0694341
6097,0.0692263
6098,0.0691329
6099,0.0691804
6100,0.0691714
6101,0.0689393
6102,0.0687942
6103,0.0682607
6104,0.0687945
6105,0.0688188
6106,0.0688707
6107,0.0685592
6108,0.0695631
6109,0.0695208
6110,0.0698138
6111,0.0697959
6112,0.0698898
6113,0.0697592
6114,0.0702163
6115,0.0700254
6116,0.0703671
6117,0.0705088
6118,0.0700348
6119,0.0704043
6120,0.070155
6121,0.0700207
6122,0.0698883
6123,0.0698693
6124,0.0698506
6125,0.0699438
6126,0.0694778
6127,0.0694646
6128,0.0694516
6129,0.0697456
6130,0.0697007
6131,0.0699912
6132,0.069915
6133,0.0696447
6134,0.0693502
6135,0.0693667
6136,0.0695782
6137,0.0696473
6138,0.0700222
6139,0.0694714
6140,0.0696815
6141,0.069777
6142,0.0694807
6143,0.0692164
6144,0.06996
6145,0.0700237
6146,0.0700028
6147,0.0701217
6148,0.069179
6149,0.0685006
6150,0.0689474
6151,0.0676865
6152,0.0685074
6153,0.0679499
6154,0.0687392
6155,0.0682622
6156,0.0680987
6157,0.0681049
6158,0.0688362
6159,0.0693062
6160,0.0695464
6161,0.0693649
6162,0.0681539
6163,0.0679362
6164,0.0682794
6165,0.0686177
6166,0.0692302
6167,0.0661802
6168,0.0657391
6169,0.0649138
6170,0.0655783
6171,0.0651457
6172,0.0664206
6173,0.0667851
6174,0.0668376
6175,0.0667499
6176,0.0670261
6177,0.0665452
6178,0.066378
6179,0.0662967
6180,0.0663282
6181,0.0664429
6182,0.0674486
6183,0.0665434
6184,0.0663762
6185,0.0657371
6186,0.065386
6187,0.0654024
6188,0.0664784
6189,0.0666189
6190,0.066869
6191,0.0674782
