time,value
7558,2.38748
7559,2.38758
7560,2.38776
7561,2.38769
7562,2.38859
7563,2.38859
7564,2.38898
7565,2.38895
7566,2.38872
7567,2.38911
7568,2.38966
7569,2.38984
7570,2.38987
7571,2.39011
7572,2.38969
7573,2.38979
7574,2.39011
7575,2.38958
7576,2.38976
7577,2.39011
7578,2.39045
7579,2.39067
7580,2.39101
7581,2.39122
7582,2.39158
7583,2.39206
7584,2.39224
7585,2.3921
7586,2.39202
7587,2.39223
7588,2.39206
7589,2.39232
7590,2.39257
7591,2.39241
7592,2.39249
7593,2.39252
7594,2.39258
7595,2.39241
7596,2.39249
7597,2.39235
7598,2.39289
7599,2.39305
7600,2.39301
7601,2.39292
7602,2.39247
7603,2.39214
7604,2.39228
7605,2.39184
7606,2.39171
7607,2.39178
7608,2.39137
7609,2.39097
7610,2.3911
7611,2.39134
7612,2.39125
7613,2.39166
7614,2.39184
7615,2.39285
7616,2.39259
7617,2.39273
7618,2.39248
7619,2.39228
7620,2.39229
7621,2.39201
7622,2.39207
7623,2.39183
7624,2.39192
7625,2.39163
7626,2.39169
7627,2.39196
7628,2.39166
7629,2.39145
7630,2.39174
7631,2.39108
7632,2.39107
7633,2.39132
7634,2.39156
7635,2.39205
7636,2.39222
7637,2.39208
7638,2.39231
7639,2.39318
7640,2.3942
7641,2.39566
7642,2.39489
7643,2.39422
7644,2.39481
7645,2.39541
7646,2.39638
7647,2.39632
7648,2.39557
7649,2.39494
7650,2.3948
7651,2.39541
7652,2.39615
7653,2.39615
7654,2.39767
7655,2.39717
7656,2.39644
7657,2.39655
7658,2.39694
7659,2.3978
7660,2.39778
7661,2.39721
7662,2.39644
7663,2.39633
7664,2.39692
7665,2.39764
7666,2.39899
7667,2.40063
7668,2.39999
7669,2.39938
7670,2.39956
7671,2.39994
7672,2.40112
7673,2.4008
7674,2.40088
7675,2.4011
7676,2.40106
7677,2.4013
7678,2.40129
7679,2.40142
7680,2.40127
7681,2.40641
7682,2.41289
7683,2.41888
7684,2.42406
7685,2.42886
7686,2.43356
7687,2.43873
7688,2.44391
7689,2.44991
7690,2.45522
7691,2.46167
7692,2.46583
7693,2.47119
7694,2.47497
7695,2.48053
7696,2.4849
7697,2.48888
7698,2.49561
7699,2.50055
7700,2.50517
7701,2.51098
7702,2.51431
7703,2.51863
7704,2.52263
7705,2.52646
7706,2.52941
7707,2.53276
7708,2.53352
7709,2.53796
7710,2.54138
7711,2.54571
7712,2.54925
7713,2.55315
7714,2.55709
7715,2.56089
7716,2.56452
7717,2.56757
7718,2.56857
7719,2.57193
7720,2.57513
7721,2.57828
7722,2.58131
7723,2.58457
7724,2.5881
7725,2.59143
7726,2.59455
7727,2.59751
7728,2.60033
7729,2.60335
7730,2.60627
7731,2.60854
7732,2.61106
7733,2.61352
7734,2.61649
7735,2.61895
7736,2.62169
7737,2.62452
7738,2.62779
7739,2.63037
7740,2.63356
7741,2.63556
7742,2.638
7743,2.64044
7744,2.64262
7745,2.64486
7746,2.64748
7747,2.64928
7748,2.65237
7749,2.65486
7750,2.65742
7751,2.65928
7752,2.66125
7753,2.66303
7754,2.66512
7755,2.66715
7756,2.66979
7757,2.67198
7758,2.67422
7759,2.67623
7760,2.6783
7761,2.67997
7762,2.68213
7763,2.68364
7764,2.68594
7765,2.68776
7766,2.68981
7767,2.69185
7768,2.69284
7769,2.69423
7770,2.6959
7771,2.69731
7772,2.69922
7773,2.70124
7774,2.70277
7775,2.70407
7776,2.70547
7777,2.70696
7778,2.70907
7779,2.71093
7780,2.71232
7781,2.71455
7782,2.71616
7783,2.71781
7784,2.71891
7785,2.72051
7786,2.72185
7787,2.72345
7788,2.72507
7789,2.72662
7790,2.72776
7791,2.72863
7792,2.72977
7793,2.73067
7794,2.73156
7795,2.7329
7796,2.73429
7797,2.73535
7798,2.73617
7799,2.7372
7800,2.73861
7801,2.73955
7802,2.74067
7803,2.74178
7804,2.74218
7805,2.74335
7806,2.74417
7807,2.74511
7808,2.74621
7809,2.74652
7810,2.74827
7811,2.75025
7812,2.75228
7813,2.75284
7814,2.75341
7815,2.75348
7816,2.75435
7817,2.7561
7818,2.75744
7819,2.75865
7820,2.75989
7821,2.75992
7822,2.7604
7823,2.76279
7824,2.7642
7825,2.76568
7826,2.76624
7827,2.76674
7828,2.76684
7829,2.7673
7830,2.77021
7831,2.7716
7832,2.77319
7833,2.77638
7834,2.77638
7835,2.77612
7836,2.77871
7837,2.77962
7838,2.78132
7839,2.78169
7840,2.78242
7841,2.78258
7842,2.78248
7843,2.78454
7844,2.78556
7845,2.78615
7846,2.7838
7847,2.78456
7848,2.7846
7849,2.7866
7850,2.78715
7851,2.7876
7852,2.78763
7853,2.78881
7854,2.78966
7855,2.78927
7856,2.78941
7857,2.78917
7858,2.78954
7859,2.79005
7860,2.79124
7861,2.79245
7862,2.79459
7863,2.79441
7864,2.79345
7865,2.79479
7866,2.79525
7867,2.79559
7868,2.79576
7869,2.79641
7870,2.79595
7871,2.7962
7872,2.79672
7873,2.79721
7874,2.7978
7875,2.79365
7876,2.79485
7877,2.79556
7878,2.7957
7879,2.79648
7880,2.79605
7881,2.79747
7882,2.79778
7883,2.79764
7884,2.79845
7885,2.79866
7886,2.79848
7887,2.79783
7888,2.79844
7889,2.79857
7890,2.79904
7891,2.79779
7892,2.79893
7893,2.79972
7894,2.80003
7895,2.80056
7896,2.80004
7897,2.80166
7898,2.80244
7899,2.80293
7900,2.80355
7901,2.804
7902,2.80397
7903,2.80405
7904,2.80421
7905,2.8042
7906,2.8042
7907,2.80662
7908,2.80739
7909,2.80887
7910,2.80773
7911,2.80804
7912,2.80829
7913,2.80833
7914,2.80883
7915,2.80917
7916,2.80976
7917,2.80979
7918,2.81043
7919,2.81056
7920,2.81071
7921,2.81053
7922,2.80954
7923,2.81044
7924,2.8107
7925,2.81155
7926,2.80662
7927,2.80725
7928,2.80753
7929,2.8089
7930,2.80807
7931,2.80751
7932,2.8088
7933,2.8097
7934,2.81115
7935,2.81063
7936,2.8105
7937,2.80971
7938,2.80918
7939,2.81264
7940,2.81324
7941,2.81414
7942,2.8126
7943,2.81233
7944,2.81188
7945,2.81349
7946,2.81436
7947,2.81524
7948,2.81349
7949,2.81472
7950,2.81529
7951,2.81619
7952,2.81559
7953,2.8149
7954,2.81496
7955,2.81408
7956,2.81424
7957,2.81364
7958,2.81378
7959,2.81417
7960,2.8145
7961,2.81468
7962,2.81517
7963,2.8149
7964,2.81496
7965,2.81514
7966,2.81559
7967,2.81565
7968,2.81554
7969,2.81646
7970,2.81686
7971,2.81693
7972,2.81725
7973,2.81758
7974,2.81756
7975,2.818
7976,2.81764
7977,2.81761
7978,2.81786
7979,2.81844
7980,2.81862
7981,2.8188
7982,2.81912
7983,2.81888
7984,2.81917
7985,2.81956
7986,2.81945
7987,2.81982
7988,2.81934
7989,2.81948
7990,2.8199
7991,2.8204
7992,2.82002
7993,2.82021
7994,2.8209
7995,2.82111
7996,2.82092
7997,2.82093
7998,2.82099
7999,2.82128
8000,2.82125
8001,2.82148
8002,2.82196
8003,2.82218
8004,2.82228
8005,2.82266
8006,2.82306
8007,2.82307
8008,2.82269
8009,2.82328
8010,2.82309
8011,2.82327
8012,2.82324
8013,2.82319
8014,2.82331
8015,2.82303
8016,2.82323
8017,2.82355
8018,2.82343
8019,2.82427
8020,2.82429
8021,2.82467
8022,2.82446
8023,2.82495
8024,2.82496
8025,2.8248
8026,2.82481
8027,2.82496
8028,2.82494
8029,2.82439
8030,2.82463
8031,2.82417
8032,2.82491
8033,2.82517
8034,2.82518
8035,2.82524
8036,2.82552
8037,2.82572
8038,2.82616
8039,2.82674
8040,2.82678
8041,2.82712
8042,2.82721
8043,2.82727
8044,2.82783
8045,2.82802
8046,2.82841
8047,2.82853
8048,2.82888
8049,2.8292
8050,2.82948
8051,2.82943
8052,2.82929
8053,2.8294
8054,2.82963
8055,2.83004
8056,2.82979
8057,2.83023
8058,2.82991
8059,2.82957
8060,2.83041
8061,2.83059
8062,2.83122
8063,2.8315
8064,2.83155
8065,2.83158
8066,2.83147
8067,2.83242
8068,2.8292
8069,2.82915
8070,2.82896
8071,2.82991
8072,2.82996
8073,2.83104
8074,2.83127
8075,2.83153
8076,2.83156
8077,2.83164
8078,2.83166
8079,2.83214
8080,2.83302
8081,2.83236
8082,2.83304
8083,2.83285
8084,2.8349
8085,2.83443
8086,2.83414
8087,2.83452
8088,2.83509
8089,2.83582
8090,2.83504
8091,2.83462
8092,2.83346
8093,2.83333
8094,2.83361
8095,2.83433
8096,2.83527
8097,2.83658
8098,2.83696
8099,2.83627
8100,2.83684
8101,2.83746
8102,2.83888
8103,2.83859
8104,2.83896
8105,2.83869
8106,2.83862
8107,2.83952
8108,2.83966
8109,2.83993
8110,2.83742
8111,2.8382
8112,2.83791
8113,2.83935
8114,2.83843
8115,2.83792
8116,2.83936
8117,2.8402
8118,2.84133
8119,2.84106
8120,2.84106
8121,2.84017
8122,2.83977
8123,2.84125
8124,2.84195
8125,2.84199
8126,2.84165
8127,2.8419
8128,2.84142
8129,2.84259
8130,2.84235
8131,2.84237
8132,2.84291
8133,2.84356
8134,2.84392
8135,2.84358
8136,2.84363
8137,2.84302
8138,2.84266
8139,2.84479
8140,2.84466
8141,2.84525
8142,2.84506
8143,2.84529
8144,2.84445
8145,2.84528
8146,2.84478
8147,2.84462
8148,2.84443
8149,2.84517
8150,2.84548
8151,2.84548
8152,2.84556
8153,2.8457
8154,2.84564
8155,2.846
8156,2.84585
8157,2.84585
8158,2.84631
8159,2.8468
8160,2.84628
8161,2.84543
8162,2.84524
8163,2.84549
8164,2.84515
8165,2.84527
8166,2.84644
8167,2.84665
8168,2.84697
8169,2.84706
8170,2.84639
8171,2.84549
8172,2.84484
8173,2.84413
8174,2.84679
8175,2.84775
8176,2.8483
8177,2.84425
8178,2.84446
8179,2.84363
8180,2.84508
8181,2.84456
8182,2.84488
8183,2.846
8184,2.84697
8185,2.84742
8186,2.84714
8187,2.84633
8188,2.84568
8189,2.84582
8190,2.84503
8191,2.84562
8192,2.84573
8193,2.85345
8194,2.86156
8195,2.86901
8196,2.87643
8197,2.88372
8198,2.89147
8199,2.89869
8200,2.9065
8201,2.91362
8202,2.92028
8203,2.92748
8204,2.9342
8205,2.94109
8206,2.94801
8207,2.95443
8208,2.96079
8209,2.96684
8210,2.97317
8211,2.97949
8212,2.98581
8213,2.99198
8214,2.9976
8215,3.0038
8216,3.00908
8217,3.01492
8218,3.0201
8219,3.02599
8220,3.03157
8221,3.03685
8222,3.042
8223,3.04747
8224,3.0525
8225,3.05751
8226,3.06229
8227,3.06747
8228,3.06987
8229,3.07565
8230,3.08011
8231,3.08577
8232,3.0897
8233,3.09389
8234,3.09915
8235,3.10401
8236,3.10833
8237,3.1127
8238,3.11656
8239,3.12001
8240,3.12452
8241,3.12478
8242,3.12948
8243,3.13358
8244,3.13946
8245,3.14289
8246,3.14689
8247,3.15163
8248,3.15579
8249,3.15949
8250,3.16278
8251,3.16591
8252,3.16894
8253,3.17226
8254,3.1759
8255,3.17993
8256,3.18349
8257,3.18711
8258,3.1897
8259,3.19195
8260,3.19626
8261,3.19979
8262,3.20357
8263,3.20722
8264,3.20975
8265,3.21208
8266,3.2139
8267,3.21944
8268,3.222
8269,3.2243
8270,3.22389
8271,3.22685
8272,3.22889
8273,3.23196
8274,3.23456
8275,3.23741
8276,3.24091
8277,3.24362
8278,3.24689
8279,3.2496
8280,3.25145
8281,3.2532
8282,3.25503
8283,3.25985
8284,3.26214
8285,3.2646
8286,3.26538
8287,3.26719
8288,3.26821
8289,3.27058
8290,3.27251
8291,3.27435
8292,3.27672
8293,3.27931
8294,3.28125
8295,3.28305
8296,3.28522
8297,3.28643
8298,3.28863
8299,3.29061
8300,3.29309
8301,3.29556
8302,3.29618
8303,3.29747
8304,3.29826
8305,3.30091
8306,3.30241
8307,3.30402
8308,3.30565
8309,3.3073
8310,3.30882
8311,3.3106
8312,3.31196
8313,3.31386
8314,3.31523
8315,3.31823
8316,3.32018
8317,3.32154
8318,3.32267
8319,3.32377
8320,3.32434
8321,3.32578
8322,3.32738
8323,3.32895
8324,3.33011
8325,3.33189
8326,3.33432
8327,3.33644
8328,3.33794
8329,3.33906
8330,3.34055
8331,3.34266
8332,3.34382
8333,3.34564
8334,3.34547
8335,3.34662
8336,3.34815
8337,3.35001
8338,3.35007
8339,3.35004
8340,3.35171
8341,3.35272
8342,3.35508
8343,3.35587
8344,3.35726
8345,3.35783
8346,3.35856
8347,3.35916
8348,3.35967
8349,3.36082
8350,3.36028
8351,3.36127
8352,3.36209
8353,3.36432
8354,3.36459
8355,3.36556
8356,3.36746
8357,3.36886
8358,3.36926
8359,3.36918
8360,3.37031
8361,3.37172
8362,3.37292
8363,3.37101
8364,3.37136
8365,3.37156
8366,3.37351
8367,3.37469
8368,3.37526
8369,3.37585
8370,3.37906
8371,3.38038
8372,3.3804
8373,3.3805
8374,3.38088
8375,3.38257
8376,3.38412
8377,3.38483
8378,3.38493
8379,3.38539
8380,3.38642
8381,3.38708
8382,3.38798
8383,3.38784
8384,3.38812
8385,3.38825
8386,3.38919
8387,3.38933
8388,3.38951
8389,3.39048
8390,3.39092
8391,3.39179
8392,3.39271
8393,3.39314
8394,3.39346
8395,3.39416
8396,3.39474
8397,3.39441
8398,3.39496
8399,3.39522
8400,3.39528
8401,3.39615
8402,3.39698
8403,3.39738
8404,3.39802
8405,3.39855
8406,3.39887
8407,3.39871
8408,3.39942
8409,3.39967
8410,3.39981
8411,3.40028
8412,3.40086
8413,3.40095
8414,3.40155
8415,3.40216
8416,3.40268
8417,3.40244
8418,3.40254
8419,3.40365
8420,3.40334
8421,3.40418
8422,3.40473
8423,3.40507
8424,3.40505
8425,3.40562
8426,3.40626
8427,3.40569
8428,3.40611
8429,3.40613
8430,3.4055
8431,3.4062
8432,3.40675
8433,3.40687
8434,3.40713
8435,3.40759
8436,3.40772
8437,3.40817
8438,3.40858
8439,3.40892
8440,3.40935
8441,3.40969
8442,3.4101
8443,3.4104
8444,3.41114
8445,3.41143
8446,3.41193
8447,3.41195
8448,3.41256
8449,3.41235
8450,3.41262
8451,3.41302
8452,3.41317
8453,3.413
8454,3.41357
8455,3.41404
8456,3.4144
8457,3.41458
8458,3.41518
8459,3.41546
8460,3.41588
8461,3.41601
8462,3.41564
8463,3.41653
8464,3.41668
8465,3.41748
8466,3.41728
8467,3.41756
8468,3.41778
8469,3.41811
8470,3.41824
8471,3.41882
8472,3.419
8473,3.41867
8474,3.4191
8475,3.41974
8476,3.41754
8477,3.41739
8478,3.41659
8479,3.41691
8480,3.41683
8481,3.41812
8482,3.41775
8483,3.41794
8484,3.41743
8485,3.41621
8486,3.41865
8487,3.41972
8488,3.42036
8489,3.42085
8490,3.42049
8491,3.4197
8492,3.42137
8493,3.42184
8494,3.42348
8495,3.42415
8496,3.4245
8497,3.42399
8498,3.42306
8499,3.42393
8500,3.42465
8501,3.42577
8502,3.42471
8503,3.42475
8504,3.42378
8505,3.42467
8506,3.42496
8507,3.42571
8508,3.42669
8509,3.42686
8510,3.42665
8511,3.42688
8512,3.4265
8513,3.42668
8514,3.42713
8515,3.42599
8516,3.42621
8517,3.42642
8518,3.42708
8519,3.42691
8520,3.42653
8521,3.42671
8522,3.4273
8523,3.42867
8524,3.42818
8525,3.42789
8526,3.42713
8527,3.42697
8528,3.42759
8529,3.42781
8530,3.42869
8531,3.42644
8532,3.42713
8533,3.42688
8534,3.42641
8535,3.42581
8536,3.42603
8537,3.42616
8538,3.42626
8539,3.42706
8540,3.42665
8541,3.42635
8542,3.42595
8543,3.42585
8544,3.42627
8545,3.42692
8546,3.42807
8547,3.42642
8548,3.42643
8549,3.4267
8550,3.42785
8551,3.42765
8552,3.42709
8553,3.4277
8554,3.42776
8555,3.42842
8556,3.42855
8557,3.42786
8558,3.42696
8559,3.42716
8560,3.42714
8561,3.42764
8562,3.42895
8563,3.42806
8564,3.42805
8565,3.42782
8566,3.42779
8567,3.42734
8568,3.42689
8569,3.42734
8570,3.42751
8571,3.42726
8572,3.42813
8573,3.42812
8574,3.42783
8575,3.42821
8576,3.42803
8577,3.42814
8578,3.42902
8579,3.42883
8580,3.42897
8581,3.42912
8582,3.4294
8583,3.42985
8584,3.42881
8585,3.42963
8586,3.42996
8587,3.43048
8588,3.43063
8589,3.43098
8590,3.43112
8591,3.43068
8592,3.43021
8593,3.42925
8594,3.4292
8595,3.43152
8596,3.43241
8597,3.43348
8598,3.43055
8599,3.43031
8600,3.42957
8601,3.43083
8602,3.4315
8603,3.43278
8604,3.43388
8605,3.43379
8606,3.43314
8607,3.43261
8608,3.4355
8609,3.4363
8610,3.4366
8611,3.43842
8612,3.43796
8613,3.43767
8614,3.43789
8615,3.43799
8616,3.43776
8617,3.43756
8618,3.43862
8619,3.43946
8620,3.43904
8621,3.44024
8622,3.4404
8623,3.44128
8624,3.44083
8625,3.44033
8626,3.43985
8627,3.43956
8628,3.43908
8629,3.43936
8630,3.43956
8631,3.44053
8632,3.44063
8633,3.4408
8634,3.44095
8635,3.44115
8636,3.44065
8637,3.4406
8638,3.44078
8639,3.44065
8640,3.44035
8641,3.44081
8642,3.44082
8643,3.44088
8644,3.44119
8645,3.44033
8646,3.43998
8647,3.43969
8648,3.43941
8649,3.43952
8650,3.4399
8651,3.43965
8652,3.4397
8653,3.43941
8654,3.43947
8655,3.43927
8656,3.43933
8657,3.43958
8658,3.43946
8659,3.43982
8660,3.43979
8661,3.43942
8662,3.43947
8663,3.43969
8664,3.43997
8665,3.43923
8666,3.43937
8667,3.43887
8668,3.43918
8669,3.43941
8670,3.43952
8671,3.43954
8672,3.43954
8673,3.43965
8674,3.43989
8675,3.44008
8676,3.44021
8677,3.44014
8678,3.44041
8679,3.44023
8680,3.43999
8681,3.44009
8682,3.44039
8683,3.44068
8684,3.44074
8685,3.44084
8686,3.4412
8687,3.44095
8688,3.44149
8689,3.44143
8690,3.4414
8691,3.44132
8692,3.44162
8693,3.44212
8694,3.44228
8695,3.44209
8696,3.44242
8697,3.44282
8698,3.44274
8699,3.44253
8700,3.44251
8701,3.44227
8702,3.44242
8703,3.44285
8704,3.44272
8705,3.45046
8706,3.45747
8707,3.4641
8708,3.47131
8709,3.47853
8710,3.48535
8711,3.49187
8712,3.49844
8713,3.50553
8714,3.51205
8715,3.51875
8716,3.52467
8717,3.53131
8718,3.53707
8719,3.54281
8720,3.54878
8721,3.55488
8722,3.56054
8723,3.56606
8724,3.57156
8725,3.57793
8726,3.58321
8727,3.58908
8728,3.59395
8729,3.59848
8730,3.60346
8731,3.60861
8732,3.61373
8733,3.6192
8734,3.62413
8735,3.62878
8736,3.63326
8737,3.63737
8738,3.64254
8739,3.64621
8740,3.65131
8741,3.65539
8742,3.66109
8743,3.66492
8744,3.66926
8745,3.67473
8746,3.6794
8747,3.68406
8748,3.68805
8749,3.69147
8750,3.69465
8751,3.69843
8752,3.70299
8753,3.70749
8754,3.71125
8755,3.71656
8756,3.71975
8757,3.7222
8758,3.72634
8759,3.73026
8760,3.73446
8761,3.73857
8762,3.74201
8763,3.74465
8764,3.74831
8765,3.75069
8766,3.75422
8767,3.75785
8768,3.75832
8769,3.76162
8770,3.76482
8771,3.76826
8772,3.7705
8773,3.77343
8774,3.77733
8775,3.78045
8776,3.78386
8777,3.7865
8778,3.78913
8779,3.79063
8780,3.79317
8781,3.79598
8782,3.79923
8783,3.80196
8784,3.80133
8785,3.80305
8786,3.80575
8787,3.80834
8788,3.81024
8789,3.81326
8790,3.81626
8791,3.81853
8792,3.82054
8793,3.82305
8794,3.82441
8795,3.82578
8796,3.82758
8797,3.82944
8798,3.83196
8799,3.83431
8800,3.83343
8801,3.83528
8802,3.83681
8803,3.83892
8804,3.8407
8805,3.84293
8806,3.84555
8807,3.84805
8808,3.84933
8809,3.85086
8810,3.85183
8811,3.8527
8812,3.85362
8813,3.85463
8814,3.85625
8815,3.85846
8816,3.85926
8817,3.86109
8818,3.86259
8819,3.86421
8820,3.86546
8821,3.86676
8822,3.86898
8823,3.8709
8824,3.8719
8825,3.87344
8826,3.87479
8827,3.87573
8828,3.8771
8829,3.87829
8830,3.87941
8831,3.88084
8832,3.88167
8833,3.88344
8834,3.88476
8835,3.88631
8836,3.88743
8837,3.88847
8838,3.89148
8839,3.89297
8840,3.89491
8841,3.89629
8842,3.89808
8843,3.89981
8844,3.90082
8845,3.90134
8846,3.90179
8847,3.90269
8848,3.90609
8849,3.90784
8850,3.90952
8851,3.91263
8852,3.91306
8853,3.91299
8854,3.91468
8855,3.91593
8856,3.91808
8857,3.91822
8858,3.9186
8859,3.9182
8860,3.91873
8861,3.91961
8862,3.92127
8863,3.92186
8864,3.92404
8865,3.92443
8866,3.92576
8867,3.92601
8868,3.92632
8869,3.92606
8870,3.92676
8871,3.92368
8872,3.92421
8873,3.9241
8874,3.92613
8875,3.92778
8876,3.92878
8877,3.92922
8878,3.93046
8879,3.93089
8880,3.93152
8881,3.93181
8882,3.93223
8883,3.93306
8884,3.93363
8885,3.93469
8886,3.9353
8887,3.93617
8888,3.93683
8889,3.93716
8890,3.93811
8891,3.939
8892,3.93938
8893,3.93991
8894,3.94067
8895,3.9416
8896,3.942
8897,3.94267
8898,3.94374
8899,3.94388
8900,3.94486
8901,3.94509
8902,3.94552
8903,3.94583
8904,3.94648
8905,3.94714
8906,3.94784
8907,3.94851
8908,3.94956
8909,3.94976
8910,3.95085
8911,3.95103
8912,3.95135
8913,3.95177
8914,3.95202
8915,3.95269
8916,3.95357
8917,3.95365
8918,3.95472
8919,3.95551
8920,3.95604
8921,3.95651
8922,3.95689
8923,3.95746
8924,3.9578
8925,3.95814
8926,3.9588
8927,3.95932
8928,3.96002
8929,3.96001
8930,3.96048
8931,3.96047
8932,3.9613
8933,3.96153
8934,3.96206
8935,3.9625
8936,3.96246
8937,3.96307
8938,3.96319
8939,3.96339
8940,3.96376
8941,3.96345
8942,3.96359
8943,3.96407
8944,3.96376
8945,3.96403
8946,3.964
8947,3.96425
8948,3.96452
8949,3.96495
8950,3.96544
8951,3.96597
8952,3.96625
8953,3.96607
8954,3.96604
8955,3.96626
8956,3.96639
8957,3.96674
8958,3.96689
8959,3.96724
8960,3.96724
8961,3.96694
8962,3.96684
8963,3.96741
8964,3.96761
8965,3.968
8966,3.96828
8967,3.96841
8968,3.96879
8969,3.96891
8970,3.96937
8971,3.9701
8972,3.97082
8973,3.9715
8974,3.97116
8975,3.97086
8976,3.97199
8977,3.97006
8978,3.96916
8979,3.96847
8980,3.96977
8981,3.96999
8982,3.97147
8983,3.9722
8984,3.97205
8985,3.97188
8986,3.97215
8987,3.97385
8988,3.97485
8989,3.97516
8990,3.97517
8991,3.97498
8992,3.9748
8993,3.97656
8994,3.97728
8995,3.97859
8996,3.97891
8997,3.97861
8998,3.97818
8999,3.97831
9000,3.98095
9001,3.9818
9002,3.98283
9003,3.98041
9004,3.98046
9005,3.97963
9006,3.98086
9007,3.98132
9008,3.98241
9009,3.98162
9010,3.98153
9011,3.98089
9012,3.98048
9013,3.98287
9014,3.9831
9015,3.98386
9016,3.98062
9017,3.98055
9018,3.98023
9019,3.98061
9020,3.98068
9021,3.98145
9022,3.98159
9023,3.98195
9024,3.98264
9025,3.98165
9026,3.98123
9027,3.98104
9028,3.98088
9029,3.9786
9030,3.97934
9031,3.98074
9032,3.98045
9033,3.97982
9034,3.97996
9035,3.98121
9036,3.98177
9037,3.98308
9038,3.98336
9039,3.98359
9040,3.98367
9041,3.98236
9042,3.98291
9043,3.98325
9044,3.983
9045,3.98237
9046,3.98308
9047,3.98273
9048,3.98447
9049,3.98382
9050,3.98412
9051,3.98531
9052,3.98598
9053,3.98737
9054,3.98765
9055,3.9869
9056,3.98696
9057,3.9868
9058,3.98932
9059,3.99005
9060,3.99043
9061,3.98827
9062,3.98851
9063,3.98803
9064,3.98847
9065,3.98784
9066,3.98831
9067,3.98841
9068,3.98845
9069,3.98956
9070,3.98942
9071,3.98936
9072,3.98987
9073,3.98953
9074,3.98981
9075,3.98997
9076,3.98963
9077,3.98904
9078,3.98919
9079,3.9893
9080,3.98886
9081,3.98817
9082,3.98875
9083,3.98929
9084,3.98915
9085,3.98882
9086,3.98917
9087,3.98959
9088,3.99032
9089,3.98894
9090,3.98828
9091,3.98768
9092,3.98743
9093,3.99055
9094,3.99157
9095,3.99347
9096,3.98953
9097,3.98939
9098,3.98859
9099,3.98977
9100,3.98994
9101,3.99052
9102,3.99131
9103,3.99207
9104,3.99206
9105,3.99183
9106,3.99154
9107,3.99171
9108,3.99196
9109,3.98805
9110,3.98846
9111,3.98722
9112,3.98812
9113,3.98886
9114,3.9899
9115,3.99043
9116,3.98988
9117,3.98991
9118,3.99024
9119,3.98607
9120,3.98539
9121,3.98489
9122,3.98568
9123,3.98629
9124,3.98567
9125,3.98547
9126,3.98829
9127,3.98884
9128,3.98902
9129,3.98872
9130,3.98878
9131,3.9891
9132,3.98911
9133,3.98911
9134,3.98937
9135,3.98973
9136,3.98987
9137,3.98928
9138,3.98951
9139,3.98976
9140,3.98953
9141,3.98959
9142,3.98986
9143,3.98986
9144,3.99005
9145,3.99052
9146,3.99142
9147,3.99173
9148,3.99192
9149,3.992
9150,3.99222
9151,3.99235
9152,3.9925
9153,3.99302
9154,3.99255
9155,3.9922
9156,3.99322
9157,3.993
9158,3.99357
9159,3.99346
9160,3.99351
9161,3.99362
9162,3.99404
9163,3.99442
9164,3.99469
9165,3.99506
9166,3.99585
9167,3.99598
9168,3.99614
9169,3.99611
9170,3.99604
9171,3.99609
9172,3.99586
9173,3.99577
9174,3.99616
9175,3.99587
9176,3.99617
9177,3.99621
9178,3.99643
9179,3.99602
9180,3.99632
9181,3.99626
9182,3.99664
9183,3.99654
9184,3.9966
9185,3.99684
9186,3.99637
9187,3.99636
9188,3.99601
9189,3.99615
9190,3.99658
9191,3.99673
9192,3.99652
9193,3.99631
9194,3.99664
9195,3.9967
9196,3.99669
9197,3.99703
9198,3.99707
9199,3.99757
9200,3.99791
9201,3.99801
9202,3.99778
9203,3.99786
9204,3.99794
9205,3.99788
9206,3.99801
9207,3.99792
9208,3.99774
9209,3.9976
9210,3.99726
9211,3.99735
9212,3.99799
9213,3.99807
9214,3.99817
9215,3.99839
9216,3.99815
9217,4.00581
9218,4.01289
9219,4.02015
9220,4.02697
9221,4.03381
9222,4.04022
9223,4.04717
9224,4.05376
9225,4.0605
9226,4.06678
9227,4.07317
9228,4.07886
9229,4.08474
9230,4.09038
9231,4.09658
9232,4.10258
9233,4.10872
9234,4.11446
9235,4.12055
9236,4.12604
9237,4.13146
9238,4.13675
9239,4.14171
9240,4.14702
9241,4.15225
9242,4.15708
9243,4.16212
9244,4.16731
9245,4.17196
9246,4.17665
9247,4.18149
9248,4.18563
9249,4.19032
9250,4.1952
9251,4.20004
9252,4.20481
9253,4.2089
9254,4.21341
9255,4.21738
9256,4.22173
9257,4.22548
9258,4.22966
9259,4.2341
9260,4.23803
9261,4.24163
9262,4.24478
9263,4.24892
9264,4.25292
9265,4.25698
9266,4.26047
9267,4.26398
9268,4.26729
9269,4.27103
9270,4.2747
9271,4.27811
9272,4.28162
9273,4.2882
9274,4.29204
9275,4.29543
9276,4.29616
9277,4.29863
9278,4.3007
9279,4.30386
9280,4.30704
9281,4.31117
9282,4.31343
9283,4.31622
9284,4.31813
9285,4.32066
9286,4.32432
9287,4.32751
9288,4.33133
9289,4.33007
9290,4.33248
9291,4.33405
9292,4.3368
9293,4.33974
9294,4.34366
9295,4.34574
9296,4.34805
9297,4.34999
9298,4.35204
9299,4.35518
9300,4.35791
9301,4.36113
9302,4.36121
9303,4.36366
9304,4.36547
9305,4.36671
9306,4.3685
9307,4.37107
9308,4.37325
