time,value
4849,0.0196956
4850,0.0196842
4851,0.0195613
4852,0.019496
4853,0.0195153
4854,0.0197853
4855,0.0198283
4856,0.020094
4857,0.0205511
4858,0.0204998
4859,0.0207002
4860,0.0202283
4861,0.0206836
4862,0.0211045
4863,0.0189535
4864,0.0195382
4865,0.0199194
4866,0.0165298
4867,0.0164513
4868,0.0164296
4869,0.0144278
4870,0.0143788
4871,0.0139678
4872,0.012949
4873,0.0128092
4874,0.0128107
4875,0.0116408
4876,0.0112683
4877,0.0110126
4878,0.0123782
4879,0.0119954
4880,0.0113389
4881,0.0121143
4882,0.0119025
4883,0.0113031
4884,0.0112701
4885,0.0111817
4886,0.0100625
4887,0.011051
4888,0.0106589
4889,0.00996547
4890,0.00981173
4891,0.00946491
4892,0.00881613
4893,0.0101847
4894,0.00958164
4895,0.00879176
4896,0.00879396
4897,0.00860089
4898,0.00799214
4899,0.00806136
4900,0.0074044
4901,0.00672877
4902,0.00773619
4903,0.0074743
4904,0.00660244
4905,0.00613332
4906,0.00603339
4907,0.00624169
4908,0.00502453
4909,0.00491229
4910,0.00522001
4911,0.00435191
4912,0.00480696
4913,0.00489302
4914,0.00662354
4915,0.00660041
4916,0.00680075
4917,0.00479474
4918,0.00496465
4919,0.00543899
4920,0.00200168
4921,0.00246185
4922,0.00352919
4923,0.00142966
4924,0.00217678
4925,0.00305288
4926,0.00015115
4927,0.00127883
4928,0.00124708
4929,0.00102052
4930,0.00177339
4931,0.0028504
4932,0.00368914
4933,0.00398615
4934,0.00377691
4935,0.00588571
4936,0.00615187
4937,0.00647008
4938,0.00856895
4939,0.00863007
4940,0.00869034
4941,0.0108696
4942,0.0110379
4943,0.0107296
4944,0.0115693
4945,0.011393
4946,0.0111914
4947,0.0111041
4948,0.0104044
4949,0.0103003
4950,0.00994659
4951,0.0094863
4952,0.00897668
4953,0.00878104
4954,0.00777926
4955,0.00768412
4956,0.00814816
4957,0.0078247
4958,0.00795205
4959,0.00844023
4960,0.0083637
4961,0.00892977
4962,0.00940422
4963,0.0103462
4964,0.0106892
4965,0.0107484
4966,0.0110021
4967,0.0111685
4968,0.011221
4969,0.0123885
4970,0.012117
4971,0.0126862
4972,0.0124106
4973,0.0132266
4974,0.013585
4975,0.0125715
4976,0.0137479
4977,0.0137363
4978,0.0129997
4979,0.0125802
4980,0.0121666
4981,0.0108941
4982,0.0130982
4983,0.01251
4984,0.0117627
4985,0.0128668
4986,0.0125886
4987,0.0121749
4988,0.0114602
4989,0.0109786
4990,0.0106712
4991,0.0129342
4992,0.0124877
4993,0.011936
4994,0.0130934
4995,0.01231
4996,0.0112308
4997,0.0131234
4998,0.0125906
4999,0.0118979
5000,0.0127212
5001,0.0126682
5002,0.0125044
5003,0.0139607
5004,0.015006
5005,0.0163156
5006,0.0159332
5007,0.0165882
5008,0.0170946
5009,0.0174823
5010,0.0171951
5011,0.0162704
5012,0.0157771
5013,0.0165459
5014,0.0163834
5015,0.0164185
5016,0.0170667
5017,0.0175664
5018,0.0171943
5019,0.017218
5020,0.0173808
5021,0.0172624
5022,0.0172851
5023,0.0170565
5024,0.0172774
5025,0.017272
5026,0.0174619
5027,0.0178723
5028,0.0178307
5029,0.0180686
5030,0.0177453
5031,0.0179844
5032,0.0178854
5033,0.0182899
5034,0.0185771
5035,0.0181908
5036,0.0187863
5037,0.0191223
5038,0.0188958
5039,0.0191187
5040,0.0191433
5041,0.0188049
5042,0.018778
5043,0.0186958
5044,0.0181684
5045,0.01829
5046,0.0181867
5047,0.0184475
5048,0.0183699
5049,0.0182097
5050,0.0185259
5051,0.0189214
5052,0.0184746
5053,0.0189823
5054,0.0189251
5055,0.0191755
5056,0.0191156
5057,0.0195586
5058,0.0190749
5059,0.0194627
5060,0.0197613
5061,0.019721
5062,0.0195977
5063,0.0198107
5064,0.0201324
5065,0.0198917
5066,0.0195428
5067,0.0194219
5068,0.0194143
5069,0.0193231
5070,0.0192611
5071,0.019451
5072,0.0193872
5073,0.0194638
5074,0.019344
5075,0.0196443
5076,0.0199404
5077,0.0200371
5078,0.020523
5079,0.0202489
5080,0.0204528
5081,0.0204865
5082,0.0203245
5083,0.0207505
5084,0.0207521
5085,0.0208932
5086,0.0210044
5087,0.0211698
5088,0.0215561
5089,0.0215464
5090,0.0213974
5091,0.021641
5092,0.0219369
5093,0.0216987
5094,0.021436
5095,0.0214559
5096,0.0210014
5097,0.0207206
5098,0.0205831
5099,0.0201687
5100,0.0197323
5101,0.0194414
5102,0.0195451
5103,0.01948
5104,0.0193879
5105,0.0192134
5106,0.0190135
5107,0.0190395
5108,0.0192604
5109,0.0192272
5110,0.0193339
5111,0.0195228
5112,0.0204342
5113,0.021556
5114,0.0210163
5115,0.021349
5116,0.0225137
5117,0.0214306
5118,0.0220921
5119,0.022577
5120,0.0221067
5121,0.0221451
5122,0.0220713
5123,0.0219429
5124,0.0222346
5125,0.0221317
5126,0.0224486
5127,0.0226217
5128,0.0226528
5129,0.0227393
5130,0.0227967
5131,0.0228812
5132,0.0231876
5133,0.0230155
5134,0.0229017
5135,0.0227337
5136,0.0229864
5137,0.0227892
5138,0.0226228
5139,0.0226539
5140,0.0224336
5141,0.0222721
5142,0.0225313
5143,0.0223127
5144,0.0221529
5145,0.0224696
5146,0.0221123
5147,0.022067
5148,0.0222175
5149,0.0221706
5150,0.0226265
5151,0.022546
5152,0.0223272
5153,0.0224182
5154,0.0229822
5155,0.0225899
5156,0.0228167
5157,0.0227614
5158,0.0214239
5159,0.0214718
5160,0.0222165
5161,0.0196314
5162,0.020625
5163,0.0212141
5164,0.0180295
5165,0.019185
5166,0.0194876
5167,0.0222683
5168,0.0221371
5169,0.0217566
5170,0.0233061
5171,0.0226861
5172,0.0217122
5173,0.0215051
5174,0.0206593
5175,0.0200207
5176,0.0193353
5177,0.0190779
5178,0.019354
5179,0.0195984
5180,0.0197278
5181,0.0197438
5182,0.0198432
5183,0.0204155
5184,0.020645
5185,0.0210665
5186,0.0222909
5187,0.0221315
5188,0.0227831
5189,0.0232025
5190,0.0247875
5191,0.0252066
5192,0.0245042
5193,0.025513
5194,0.0251967
5195,0.0247454
5196,0.0242168
5197,0.0232214
5198,0.0224073
5199,0.0209911
5200,0.0214914
5201,0.0224589
5202,0.0197588
5203,0.0205275
5204,0.0215364
5205,0.0204391
5206,0.0208078
5207,0.0208644
5208,0.0237931
5209,0.0240031
5210,0.0230665
5211,0.0233982
5212,0.0228048
5213,0.0224987
5214,0.0219458
5215,0.0219306
5216,0.021832
5217,0.0218742
5218,0.0222227
5219,0.0229847
5220,0.0234291
5221,0.0242857
5222,0.0248513
5223,0.0252974
5224,0.0250679
5225,0.0254831
5226,0.0256972
5227,0.025964
5228,0.025502
5229,0.0248232
5230,0.0238193
5231,0.0230527
5232,0.0231614
5233,0.0233245
5234,0.0227321
5235,0.0235985
5236,0.0245642
5237,0.0228666
5238,0.0231175
5239,0.0230301
5240,0.02604
5241,0.0258279
5242,0.025312
5243,0.0255006
5244,0.0252403
5245,0.024872
5246,0.0245369
5247,0.0235649
5248,0.023527
5249,0.0235733
5250,0.0247905
5251,0.0244844
5252,0.0247404
5253,0.0256064
5254,0.0260141
5255,0.0261091
5256,0.0261471
5257,0.0270213
5258,0.0272696
5259,0.0271518
5260,0.0268683
5261,0.0270908
5262,0.0273103
5263,0.0254067
5264,0.0259566
5265,0.0258573
5266,0.0243925
5267,0.0247056
5268,0.0253212
5269,0.02802
5270,0.0276685
5271,0.0274893
5272,0.0279542
5273,0.0269063
5274,0.0261242
5275,0.0252415
5276,0.0243433
5277,0.0243502
5278,0.0241897
5279,0.0244499
5280,0.0239812
5281,0.0243001
5282,0.0253676
5283,0.0251928
5284,0.0257736
5285,0.026653
5286,0.0261813
5287,0.0267203
5288,0.0278933
5289,0.027181
5290,0.0275107
5291,0.0277242
5292,0.0274327
5293,0.0273126
5294,0.0273615
5295,0.0258757
5296,0.0255264
5297,0.0247637
5298,0.0232864
5299,0.0228619
5300,0.0222761
5301,0.0219774
5302,0.0246395
5303,0.0256464
5304,0.0265277
5305,0.0236868
5306,0.0235077
5307,0.0230522
5308,0.0231052
5309,0.0223207
5310,0.0218261
5311,0.0223984
5312,0.0229068
5313,0.0239939
5314,0.0240894
5315,0.0242394
5316,0.0241363
5317,0.0239788
5318,0.0243535
5319,0.0240814
5320,0.0243989
5321,0.0238472
5322,0.0238054
5323,0.0237362
5324,0.0238075
5325,0.0236267
5326,0.0230859
5327,0.0237799
5328,0.0237948
5329,0.0238653
5330,0.0234885
5331,0.0237027
5332,0.0239418
5333,0.0233686
5334,0.0236124
5335,0.0236855
5336,0.0235343
5337,0.023469
5338,0.0229861
5339,0.0229285
5340,0.0229553
5341,0.0233723
5342,0.0230303
5343,0.023223
5344,0.023441
5345,0.0234327
5346,0.0234525
5347,0.023723
5348,0.0233482
5349,0.0231739
5350,0.0227231
5351,0.0226412
5352,0.0231184
5353,0.0228357
5354,0.0226128
5355,0.0232577
5356,0.0234473
5357,0.0232158
5358,0.0235733
5359,0.0236469
5360,0.0239705
5361,0.0237037
5362,0.0238592
5363,0.0239845
5364,0.0237455
5365,0.023705
5366,0.0239999
5367,0.0238164
5368,0.0239703
5369,0.0241498
5370,0.0239922
5371,0.0239762
5372,0.0239325
5373,0.0236942
5374,0.024045
5375,0.0238609
5376,0.0236515
5377,0.0239192
5378,0.0239879
5379,0.0237768
5380,0.0235685
5381,0.0237816
5382,0.0241033
5383,0.0244205
5384,0.0244263
5385,0.0248505
5386,0.0246551
5387,0.0244904
5388,0.0244674
5389,0.0238869
5390,0.0239281
5391,0.0239688
5392,0.0234511
5393,0.0230801
5394,0.023049
5395,0.0232415
5396,0.0229292
5397,0.0229561
5398,0.0230104
5399,0.022785
5400,0.0226744
5401,0.0227048
5402,0.0230137
5403,0.0230115
5404,0.0232882
5405,0.0234215
5406,0.0236088
5407,0.0233193
5408,0.0235917
5409,0.0237486
5410,0.0212815
5411,0.0210804
5412,0.020938
5413,0.0194586
5414,0.0196458
5415,0.0190214
5416,0.0188242
5417,0.0183787
5418,0.0176884
5419,0.0185419
5420,0.0182956
5421,0.017495
5422,0.0174029
5423,0.0171168
5424,0.0161095
5425,0.0174594
5426,0.0170889
5427,0.0162214
5428,0.0177929
5429,0.0171108
5430,0.016271
5431,0.0176465
5432,0.0171618
5433,0.0162097
5434,0.0178371
5435,0.0170986
5436,0.0164263
5437,0.0160424
5438,0.0156638
5439,0.0146491
5440,0.0162147
5441,0.0154154
5442,0.014683
5443,0.0159972
5444,0.0156471
5445,0.0147721
5446,0.0161686
5447,0.015621
5448,0.0154157
5449,0.0153249
5450,0.0147612
5451,0.0134523
5452,0.0140027
5453,0.0136807
5454,0.0133632
5455,0.0136359
5456,0.0132354
5457,0.0129242
5458,0.0126731
5459,0.0125092
5460,0.011483
5461,0.0119495
5462,0.0116005
5463,0.011647
5464,0.0110512
5465,0.0108822
5466,0.0106598
5467,0.0126441
5468,0.012899
5469,0.0131504
5470,0.0124777
5471,0.0122329
5472,0.0125773
5473,0.0107412
5474,0.0104929
5475,0.0106944
5476,0.0110883
5477,0.0112256
5478,0.0119746
5479,0.0121553
5480,0.0123334
5481,0.0121464
5482,0.0119341
5483,0.0127848
5484,0.0137909
5485,0.0141134
5486,0.0145987
5487,0.0151609
5488,0.0159383
5489,0.0167607
5490,0.0169299
5491,0.0174594
5492,0.0178419
5493,0.0179681
5494,0.0198497
5495,0.0194177
5496,0.0195217
5497,0.0195406
5498,0.0192524
5499,0.0186336
5500,0.0187207
5501,0.0180814
5502,0.0183437
5503,0.018156
5504,0.0170504
5505,0.0173829
5506,0.0169577
5507,0.0172357
5508,0.0167568
5509,0.0165634
5510,0.0167633
5511,0.0166257
5512,0.01649
5513,0.0164678
5514,0.0167527
5515,0.0171173
5516,0.0175047
5517,0.0179424
5518,0.0188202
5519,0.0189884
5520,0.0184849
5521,0.0193551
5522,0.0200178
5523,0.0217312
5524,0.021998
5525,0.0216753
5526,0.0228912
5527,0.0227791
5528,0.0230033
5529,0.0233638
5530,0.022994
5531,0.02249
5532,0.023304
5533,0.0227956
5534,0.0220991
5535,0.0229186
5536,0.0225271
5537,0.0218902
5538,0.0230752
5539,0.0224863
5540,0.0222405
5541,0.0231974
5542,0.0232484
5543,0.0232149
5544,0.0243813
5545,0.0247504
5546,0.0253374
5547,0.0246052
5548,0.0251384
5549,0.0263057
5550,0.0260062
5551,0.0258504
5552,0.0262267
5553,0.0256493
5554,0.0252475
5555,0.0240144
5556,0.023775
5557,0.026105
5558,0.0255294
5559,0.0259939
5560,0.0234952
5561,0.0239325
5562,0.0241963
5563,0.0225039
5564,0.0227877
5565,0.0231791
5566,0.0228119
5567,0.0231193
5568,0.0231435
5569,0.023251
5570,0.0233291
5571,0.0230992
5572,0.0230121
5573,0.0231493
5574,0.0230336
5575,0.0230032
5576,0.02275
5577,0.0229746
5578,0.0228335
5579,0.0232521
5580,0.0233581
5581,0.0235463
5582,0.0234807
5583,0.0235277
5584,0.023853
5585,0.0240063
5586,0.0239901
5587,0.0234442
5588,0.0240216
5589,0.0236147
5590,0.0232414
5591,0.023738
5592,0.0238372
5593,0.0240186
5594,0.0235559
5595,0.0240481
5596,0.0244498
5597,0.0241763
5598,0.0244366
5599,0.0244144
5600,0.0241693
5601,0.0235651
5602,0.023583
5603,0.0232659
5604,0.022786
5605,0.0229822
5606,0.0227572
5607,0.0228422
5608,0.0226471
5609,0.0229569
5610,0.0232901
5611,0.0233955
5612,0.0234716
5613,0.0236303
5614,0.0236752
5615,0.0235799
5616,0.0242113
5617,0.0241922
5618,0.0241734
5619,0.0240154
5620,0.0243059
5621,0.0244807
5622,0.0240395
5623,0.0245807
5624,0.0247238
5625,0.0239444
5626,0.0237896
5627,0.0241112
5628,0.023703
5629,0.0234958
5630,0.0235426
5631,0.0240071
5632,0.0238793
5633,0.0264868
5634,0.0258222
5635,0.0254737
5636,0.0250185
5637,0.0244302
5638,0.0239339
5639,0.0256481
5640,0.0247999
5641,0.0237405
5642,0.0244254
5643,0.0242639
5644,0.0232678
5645,0.0243777
5646,0.0246352
5647,0.0256143
5648,0.0246551
5649,0.0254108
5650,0.0263511
5651,0.0271946
5652,0.0270499
5653,0.0269073
5654,0.0268504
5655,0.0266269
5656,0.0263787
5657,0.0262176
5658,0.026003
5659,0.0258472
5660,0.0261677
5661,0.0263164
5662,0.0265188
5663,0.0266626
5664,0.0260792
5665,0.0260618
5666,0.0262956
5667,0.0260799
5668,0.0259788
5669,0.0257118
5670,0.0259506
5671,0.0253492
5672,0.0248679
5673,0.0255927
5674,0.0257495
5675,0.0260993
5676,0.0263327
5677,0.025977
5678,0.0260168
5679,0.0261397
5680,0.0260378
5681,0.0261883
5682,0.0257231
5683,0.0262406
5684,0.0262489
5685,0.0262012
5686,0.0260426
5687,0.0266672
5688,0.0265858
5689,0.0265892
5690,0.026453
5691,0.0257888
5692,0.0259707
5693,0.0260943
5694,0.0256304
5695,0.0255077
5696,0.0256657
5697,0.025152
5698,0.0250361
5699,0.0251449
5700,0.0249175
5701,0.0247211
5702,0.0246112
5703,0.0243355
5704,0.0243983
5705,0.024293
5706,0.0238544
5707,0.0233382
5708,0.023192
5709,0.0229641
5710,0.0231856
5711,0.0228463
5712,0.02293
5713,0.0230684
5714,0.0230096
5715,0.0228958
5716,0.0228674
5717,0.0229229
5718,0.022392
5719,0.0221474
5720,0.0224084
5721,0.0224146
5722,0.0220582
5723,0.0220972
5724,0.0219126
5725,0.0222326
5726,0.0217393
5727,0.0220617
5728,0.022045
5729,0.02214
5730,0.0218711
5731,0.0216059
5732,0.0216792
5733,0.0215005
5734,0.0217705
5735,0.0216741
5736,0.0217186
5737,0.0216229
5738,0.0215844
5739,0.0215186
5740,0.02137
5741,0.021586
5742,0.0218828
5743,0.0215617
5744,0.0208267
5745,0.0213851
5746,0.0215731
5747,0.0226231
5748,0.0228495
5749,0.0232958
5750,0.0244611
5751,0.0253032
5752,0.0260219
5753,0.02687
5754,0.0272877
5755,0.0276717
5756,0.0281619
5757,0.0293705
5758,0.0295858
5759,0.0306627
5760,0.0307204
5761,0.0315583
5762,0.0320497
5763,0.0332315
5764,0.0333647
5765,0.0334402
5766,0.0338494
5767,0.0342807
5768,0.0337856
5769,0.034162
5770,0.0338916
5771,0.0337924
5772,0.0347824
5773,0.0344754
5774,0.0335033
5775,0.0338001
5776,0.0329769
5777,0.0322211
5778,0.0333726
5779,0.0329739
5780,0.0317997
5781,0.032483
5782,0.0320688
5783,0.0312421
5784,0.0326305
5785,0.0316564
5786,0.0310586
5787,0.0305808
5788,0.0303328
5789,0.0297815
5790,0.0313578
5791,0.031601
5792,0.0312829
5793,0.0312482
5794,0.0313813
5795,0.0318473
5796,0.03094
5797,0.0310496
5798,0.0319665
5799,0.0317828
5800,0.0323826
5801,0.0330298
5802,0.0335284
5803,0.0338248
5804,0.0336428
5805,0.0354996
5806,0.0358241
5807,0.0354746
5808,0.0354089
5809,0.0345353
5810,0.0342318
5811,0.0337652
5812,0.0331098
5813,0.0330774
5814,0.0329338
5815,0.0329317
5816,0.0327902
5817,0.0319812
5818,0.031602
5819,0.0313955
5820,0.0309687
5821,0.0308547
5822,0.0302682
5823,0.0303872
5824,0.0308951
5825,0.031089
5826,0.0315591
5827,0.0326641
5828,0.032861
5829,0.0333062
5830,0.0337173
5831,0.0336205
5832,0.0332462
5833,0.0331281
5834,0.0333186
5835,0.0326138
5836,0.0313889
5837,0.0324126
5838,0.0317484
5839,0.0308983
5840,0.0301996
5841,0.030459
5842,0.0304359
5843,0.028879
5844,0.0287944
5845,0.0290735
5846,0.0288188
5847,0.0288466
5848,0.029404
5849,0.0291447
5850,0.0300047
5851,0.0297648
5852,0.0304208
5853,0.030454
5854,0.0305146
5855,0.0305186
5856,0.0300484
5857,0.0293895
5858,0.0290188
5859,0.0288764
5860,0.0268672
5861,0.0263367
5862,0.0260925
5863,0.0258797
5864,0.0258372
5865,0.0261021
5866,0.0261401
5867,0.0266518
5868,0.0278816
5869,0.028843
5870,0.0292052
5871,0.0299249
5872,0.0314991
5873,0.0318519
5874,0.0323671
5875,0.0334328
5876,0.0335632
5877,0.0337475
5878,0.0353797
5879,0.0348133
5880,0.034478
5881,0.0348726
5882,0.0342575
5883,0.0338742
5884,0.0348631
5885,0.0350291
5886,0.0347466
5887,0.0362531
5888,0.0366507
5889,0.037489
5890,0.0377577
5891,0.0378552
5892,0.0387323
5893,0.0392903
5894,0.0395337
5895,0.0397458
5896,0.0389507
5897,0.0381947
5898,0.0373098
5899,0.0367163
5900,0.0357685
5901,0.035364
5902,0.0351326
5903,0.0351554
5904,0.0347316
5905,0.0348158
5906,0.0358751
5907,0.035246
5908,0.0348767
5909,0.0352378
5910,0.0349523
5911,0.0349498
5912,0.0327716
5913,0.0328276
5914,0.0324086
5915,0.0327207
5916,0.0326658
5917,0.0325001
5918,0.0321136
5919,0.0323462
5920,0.0320177
5921,0.03214
5922,0.032149
5923,0.0324648
5924,0.032023
5925,0.0315037
5926,0.0318285
5927,0.0316188
5928,0.0316631
5929,0.0315394
5930,0.030999
5931,0.0308846
5932,0.0305487
5933,0.0306359
5934,0.0302756
5935,0.029474
5936,0.0296879
5937,0.0291456
5938,0.0293362
5939,0.0288825
5940,0.029021
5941,0.0289065
5942,0.028961
5943,0.0291262
5944,0.0292334
5945,0.0291996
5946,0.0293336
5947,0.0292147
5948,0.0296274
5949,0.0295602
5950,0.0298565
5951,0.0296745
5952,0.029244
5953,0.0294611
5954,0.0293962
5955,0.0291369
5956,0.0292997
5957,0.0290697
5958,0.0293451
5959,0.0295607
5960,0.0296897
5961,0.0301236
5962,0.030161
5963,0.029891
5964,0.029848
5965,0.029945
5966,0.0298733
5967,0.0298026
5968,0.0298445
5969,0.0297463
5970,0.0296774
5971,0.0298047
5972,0.0298745
5973,0.0298874
5974,0.0300676
5975,0.029771
5976,0.0295623
5977,0.0295239
5978,0.0293744
5979,0.0288645
5980,0.0287801
5981,0.0288921
5982,0.0285283
5983,0.0288392
5984,0.0289225
5985,0.0283352
5986,0.0282582
5987,0.0281544
5988,0.0278847
5989,0.0281488
5990,0.0285765
5991,0.0284124
5992,0.0285017
5993,0.0286176
5994,0.028704
5995,0.0284545
5996,0.0283759
5997,0.0286051
5998,0.0277713
5999,0.027228
6000,0.0264693
6001,0.0257212
6002,0.0254578
6003,0.0245007
6004,0.0236129
6005,0.023156
6006,0.022566
6007,0.0222353
6008,0.021714
6009,0.0214511
6010,0.0209408
6011,0.0201866
6012,0.0196662
6013,0.0201294
6014,0.0201397
6015,0.0197037
6016,0.0193295
6017,0.0186538
6018,0.0190196
6019,0.0196312
6020,0.0192581
6021,0.0196154
6022,0.0196609
6023,0.0202635
6024,0.0207741
6025,0.0209706
6026,0.0211365
6027,0.0218301
6028,0.0231275
6029,0.0235142
6030,0.0242301
6031,0.0247128
6032,0.0255235
6033,0.0262949
6034,0.0261071
6035,0.026954
6036,0.0273148
6037,0.0280052
6038,0.0287697
6039,0.0288539
6040,0.028686
6041,0.0298872
6042,0.0296489
6043,0.0291351
6044,0.0296884
6045,0.0293414
6046,0.0284972
6047,0.0295894
6048,0.0288812
6049,0.0282666
6050,0.0285253
6051,0.0277204
6052,0.0269268
6053,0.0282364
6054,0.0275472
6055,0.027035
6056,0.0258047
6057,0.0255401
6058,0.0253072
6059,0.0219535
6060,0.0225518
6061,0.0230024
6062,0.0207967
6063,0.0211045
6064,0.0219659
6065,0.020779
6066,0.0209475
6067,0.0208069
6068,0.0215888
6069,0.0221923
6070,0.0225642
6071,0.0254691
6072,0.0256834
6073,0.0257552
6074,0.025575
6075,0.0245047
6076,0.0243421
6077,0.0239028
6078,0.0235812
6079,0.02332
6080,0.0230624
6081,0.0224458
6082,0.0230931
6083,0.0227271
6084,0.0237051
6085,0.0236931
6086,0.0239045
6087,0.0246707
6088,0.0247847
6089,0.0251201
6090,0.0250325
6091,0.0263966
6092,0.0267373
6093,0.0265712
6094,0.0267142
6095,0.0268553
6096,0.0261017
6097,0.0260003
6098,0.0250078
6099,0.0253959
6100,0.0250255
6101,0.0251345
6102,0.0247119
6103,0.0229844
6104,0.0232336
6105,0.0230051
6106,0.0217478
6107,0.0224327
6108,0.0227175
6109,0.0230821
6110,0.0236646
6111,0.0239879
6112,0.0264823
6113,0.026013
6114,0.0251597
6115,0.0248763
6116,0.0237322
6117,0.0220463
6118,0.0213603
6119,0.0205444
6120,0.020549
6121,0.0200235
6122,0.0194496
6123,0.0196368
6124,0.0200725
6125,0.0203068
6126,0.0202031
6127,0.0198219
6128,0.0201713
6129,0.0198185
6130,0.0200563
6131,0.020514
6132,0.0202958
6133,0.0199133
6134,0.0198709
6135,0.0199407
6136,0.0195632
6137,0.0194699
6138,0.0192385
6139,0.0190104
6140,0.0181439
6141,0.017178
6142,0.0177318
6143,0.0172738
6144,0.0170732
6145,0.0165965
6146,0.0164054
6147,0.0167749
6148,0.016665
6149,0.0169472
6150,0.0168348
6151,0.0164731
6152,0.0163674
6153,0.0164864
6154,0.0159064
6155,0.0158923
6156,0.0155438
6157,0.0156743
6158,0.0159425
6159,0.0156769
6160,0.015192
6161,0.0153274
6162,0.0149032
6163,0.0156284
6164,0.0153115
6165,0.0156684
6166,0.0158251
6167,0.0157565
6168,0.015884
6169,0.0162329
6170,0.0161864
6171,0.015778
6172,0.0161283
6173,0.0158881
6174,0.0159301
6175,0.0165573
6176,0.0162831
6177,0.0162359
6178,0.0166356
6179,0.0165835
6180,0.0165599
6181,0.0162857
6182,0.0161827
6183,0.0160811
6184,0.0163993
6185,0.016211
6186,0.0165553
6187,0.0170343
6188,0.0170044
6189,0.0175886
6190,0.0177183
6191,0.0185714
6192,0.0189384
6193,0.018575
6194,0.0191929
6195,0.0197743
6196,0.0208774
6197,0.0211004
6198,0.0217944
6199,0.0238455
6200,0.0246126
6201,0.0244484
6202,0.0270479
6203,0.0273516
6204,0.0276789
6205,0.0299821
6206,0.0306351
6207,0.0305258
6208,0.0333747
6209,0.0325854
6210,0.0328671
6211,0.0344837
6212,0.0339578
6213,0.0331046
6214,0.0338532
6215,0.0329456
6216,0.0326086
6217,0.0321369
6218,0.0313929
6219,0.0308546
6220,0.0306028
6221,0.0299919
6222,0.0295569
6223,0.0290165
6224,0.0282047
6225,0.0276554
6226,0.0269464
6227,0.0260243
6228,0.025924
6229,0.0253509
6230,0.0248416
6231,0.0249811
6232,0.0246165
6233,0.0253448
6234,0.0250309
6235,0.0250282
6236,0.0253045
6237,0.0257164
6238,0.0258435
6239,0.0265546
6240,0.0265305
6241,0.0268415
6242,0.0278175
6243,0.0283336
6244,0.0290655
6245,0.029815
6246,0.0311119
6247,0.0314701
6248,0.0313491
6249,0.0324571
6250,0.0322386
6251,0.0317999
6252,0.0326227
6253,0.0325413
6254,0.0322379
6255,0.032385
6256,0.0317491
6257,0.0305642
6258,0.0292845
6259,0.0294731
6260,0.0297148
6261,0.0290606
6262,0.0283598
6263,0.0277246
6264,0.0260942
6265,0.0261603
6266,0.0265043
6267,0.0229386
6268,0.0234952
6269,0.0244346
6270,0.0237429
6271,0.0235631
6272,0.0239157
6273,0.0262717
6274,0.0262237
6275,0.0260369
6276,0.0273868
6277,0.0265143
6278,0.025654
6279,0.0253636
6280,0.024631
6281,0.0246061
6282,0.0246651
6283,0.0242492
6284,0.0239507
6285,0.02374
6286,0.0233649
6287,0.0232462
6288,0.0236033
6289,0.0243179
6290,0.0249947
6291,0.0246299
6292,0.025637
6293,0.0256816
6294,0.0254466
6295,0.0258565
6296,0.0262048
6297,0.0262972
6298,0.0255794
6299,0.0261269
6300,0.0248815
6301,0.0234305
6302,0.0252075
6303,0.0244772
6304,0.0234223
6305,0.0260641
6306,0.0255449
6307,0.0260928
6308,0.0223934
6309,0.0229019
6310,0.0234312
6311,0.0185697
6312,0.0191598
6313,0.0201601
6314,0.0179386
6315,0.0189838
6316,0.0199028
6317,0.0196374
6318,0.0204357
6319,0.0215017
6320,0.0198192
6321,0.0205591
6322,0.0215118
6323,0.0160637
6324,0.017191
6325,0.0177168
6326,0.0141071
6327,0.0146483
6328,0.0150982
6329,0.0121947
6330,0.0120655
6331,0.0112128
6332,0.0125478
6333,0.0119115
6334,0.0112005
6335,0.0125914
6336,0.0121497
6337,0.0122163
6338,0.0138998
6339,0.0143324
6340,0.0148425
6341,0.0155965
6342,0.0156148
6343,0.0155769
6344,0.0159302
6345,0.0159158
6346,0.0159574
6347,0.0160822
6348,0.0159262
6349,0.0164698
6350,0.0165036
6351,0.0166207
6352,0.0169592
6353,0.0169025
6354,0.0168466
6355,0.0168194
6356,0.0170994
6357,0.0168455
6358,0.0166788
6359,0.0167097
6360,0.0166565
6361,0.0166878
6362,0.0165791
6363,0.0169182
6364,0.0169458
6365,0.0167498
6366,0.0173934
6367,0.0177769
6368,0.0176808
6369,0.0183671
6370,0.0181232
6371,0.018357
6372,0.0185875
6373,0.0185916
6374,0.018512
6375,0.018294
6376,0.0188322
6377,0.0187492
6378,0.018779
6379,0.019143
6380,0.019223
6381,0.0191066
6382,0.019745
6383,0.0201512
6384,0.0202728
6385,0.0203091
6386,0.0201774
6387,0.0199919
6388,0.0201715
6389,0.0203765
6390,0.0200208
6391,0.0202279
6392,0.0200138
6393,0.0200258
6394,0.0195634
6395,0.0198048
6396,0.0194571
6397,0.0198117
6398,0.0200496
6399,0.0200332
6400,0.020017
6401,0.0202521
6402,0.0197865
6403,0.019997
6404,0.0201207
6405,0.0202986
6406,0.0201113
6407,0.0199825
6408,0.020218
6409,0.0201435
6410,0.0196237
6411,0.0198085
6412,0.0195723
6413,0.0195626
6414,0.0199435
6415,0.019566
6416,0.0190822
6417,0.0194698
6418,0.0194058
6419,0.0190079
6420,0.0194524
