time,value
3465,0.0788905
3466,0.0794145
3467,0.0794849
3468,0.0803075
3469,0.080198
3470,0.0795043
3471,0.0785693
3472,0.0801578
3473,0.0803572
3474,0.0807212
3475,0.0806059
3476,0.0799623
3477,0.0786862
3478,0.0783484
3479,0.081
3480,0.0814386
3481,0.0820663
3482,0.0792545
3483,0.079104
3484,0.0783141
3485,0.0790415
3486,0.0792287
3487,0.0799433
3488,0.0793368
3489,0.0792689
3490,0.0792576
3491,0.0793581
3492,0.0794294
3493,0.0794996
3494,0.0795409
3495,0.0765971
3496,0.0764839
3497,0.0765397
3498,0.0763995
3499,0.0753686
3500,0.0749659
3501,0.0758519
3502,0.0759444
3503,0.0769561
3504,0.0766985
3505,0.0758587
3506,0.0749749
3507,0.0746613
3508,0.0773646
3509,0.0777707
3510,0.0783662
3511,0.0763594
3512,0.0766122
3513,0.0759967
3514,0.0761709
3515,0.0755059
3516,0.0755754
3517,0.0762855
3518,0.0759536
3519,0.0767699
3520,0.076738
3521,0.0762323
3522,0.0760685
3523,0.0757396
3524,0.0765311
3525,0.0764746
3526,0.0772836
3527,0.0745389
3528,0.0744546
3529,0.0748736
3530,0.0746731
3531,0.074587
3532,0.0745578
3533,0.0743338
3534,0.0747545
3535,0.0747509
3536,0.0746915
3537,0.0743541
3538,0.0736867
3539,0.0731402
3540,0.0764227
3541,0.0774277
3542,0.0781676
3543,0.073709
3544,0.0736921
3545,0.0727272
3546,0.0745093
3547,0.0737839
3548,0.0741287
3549,0.0755285
3550,0.0764345
3551,0.0773556
3552,0.0775665
3553,0.0765751
3554,0.0759601
3555,0.0761348
3556,0.0735178
3557,0.0736431
3558,0.0734878
3559,0.0746734
3560,0.0748662
3561,0.0757257
3562,0.0752064
3563,0.0748617
3564,0.073713
3565,0.0738077
3566,0.0707213
3567,0.0711369
3568,0.0699289
3569,0.0707741
3570,0.0717189
3571,0.0727063
3572,0.0722852
3573,0.0735993
3574,0.0747276
3575,0.0755891
3576,0.0776378
3577,0.0770637
3578,0.0779482
3579,0.0770908
3580,0.0766918
3581,0.0764936
3582,0.0768282
3583,0.076656
3584,0.0767651
3585,0.0763707
3586,0.0774322
3587,0.0782836
3588,0.0788998
3589,0.0813483
3590,0.0805827
3591,0.0793258
3592,0.0803179
3593,0.081324
3594,0.0817302
3595,0.0816286
3596,0.0805243
3597,0.0801608
3598,0.0801091
3599,0.0759859
3600,0.075965
3601,0.0749402
3602,0.0771096
3603,0.0777424
3604,0.0782268
3605,0.0781186
3606,0.078012
3607,0.0779347
3608,0.0786117
3609,0.0781634
3610,0.0773588
3611,0.0778207
3612,0.0772999
3613,0.0770374
3614,0.0758302
3615,0.0758952
3616,0.0737278
3617,0.0739617
3618,0.074025
3619,0.0740875
3620,0.0739816
3621,0.0739331
3622,0.0740805
3623,0.0735006
3624,0.0732635
3625,0.0731135
3626,0.0727146
3627,0.0726001
3628,0.0726547
3629,0.0724853
3630,0.072123
3631,0.0724632
3632,0.0722128
3633,0.0717707
3634,0.0717253
3635,0.0720432
3636,0.0718824
3637,0.0721423
3638,0.0719522
3639,0.0721832
3640,0.0719925
3641,0.0727529
3642,0.07314
3643,0.0736054
3644,0.0737574
3645,0.0737678
3646,0.0732759
3647,0.0733489
3648,0.0731697
3649,0.0732442
3650,0.0733455
3651,0.0734453
3652,0.0732927
3653,0.0737001
3654,0.0739903
3655,0.0742205
3656,0.073806
3657,0.074011
3658,0.0739899
3659,0.0741923
3660,0.074085
3661,0.0738676
3662,0.0739602
3663,0.0743582
3664,0.0746391
3665,0.074916
3666,0.0745475
3667,0.0746584
3668,0.0746282
3669,0.0748774
3670,0.0746769
3671,0.0749254
3672,0.0747799
3673,0.0749712
3674,0.0752156
3675,0.0754286
3676,0.0749693
3677,0.0749068
3678,0.0746779
3679,0.0746475
3680,0.0749522
3681,0.0751969
3682,0.0753265
3683,0.0754264
3684,0.0751624
3685,0.0747346
3686,0.0744803
3687,0.0747036
3688,0.0747844
3689,0.075143
3690,0.0749108
3691,0.0747376
3692,0.0746227
3693,0.0739515
3694,0.0742381
3695,0.073907
3696,0.0744453
3697,0.0749481
3698,0.0753322
3699,0.0751253
3700,0.0753396
3701,0.0753557
3702,0.0752599
3703,0.075556
3704,0.0751228
3705,0.075365
3706,0.0757991
3707,0.0759761
3708,0.0766526
3709,0.0762877
3710,0.0760673
3711,0.0761847
3712,0.0759379
3713,0.0756945
3714,0.0756219
3715,0.0750761
3716,0.0757932
3717,0.0759703
3718,0.0762843
3719,0.0752551
3720,0.0746587
3721,0.0733176
3722,0.0738362
3723,0.0741523
3724,0.0746034
3725,0.0743509
3726,0.0743809
3727,0.0737967
3728,0.073695
3729,0.0744036
3730,0.0751859
3731,0.0760967
3732,0.0729224
3733,0.0724982
3734,0.0716058
3735,0.071479
3736,0.0721351
3737,0.0733955
3738,0.0730484
3739,0.0731803
3740,0.0726409
3741,0.0725554
3742,0.0744236
3743,0.0753172
3744,0.0761704
3745,0.0747802
3746,0.0744694
3747,0.0731309
3748,0.0735406
3749,0.073833
3750,0.0750138
3751,0.074895
3752,0.0753636
3753,0.0747377
3754,0.0731445
3755,0.0740003
3756,0.0739515
3757,0.0746285
3758,0.0733157
3759,0.0731092
3760,0.0726824
3761,0.0735447
3762,0.0734465
3763,0.0736286
3764,0.0743102
3765,0.0742292
3766,0.0745955
3767,0.0746221
3768,0.0736719
3769,0.0734325
3770,0.0736706
3771,0.0729849
3772,0.0732851
3773,0.0729953
3774,0.0731
3775,0.0721992
3776,0.0714226
3777,0.0712147
3778,0.0716234
3779,0.0717196
3780,0.0718143
3781,0.0716289
3782,0.0714739
3783,0.0713211
3784,0.0711426
3785,0.0714407
3786,0.0721531
3787,0.0701219
3788,0.070546
3789,0.0704062
3790,0.0710215
3791,0.0708472
3792,0.0711495
3793,0.0716428
3794,0.0721849
3795,0.0721058
3796,0.0721673
3797,0.0718374
3798,0.0705917
3799,0.0710649
3800,0.0711689
3801,0.0718014
3802,0.0731781
3803,0.0714952
3804,0.0708121
3805,0.071087
3806,0.0714417
3807,0.0714567
3808,0.0722804
3809,0.0727579
3810,0.072336
3811,0.0725895
3812,0.0729231
3813,0.0719968
3814,0.0715857
3815,0.0718497
3816,0.0718311
3817,0.0718964
3818,0.0719608
3819,0.071076
3820,0.0705941
3821,0.0710673
3822,0.0722033
3823,0.0720402
3824,0.0730789
3825,0.0733777
3826,0.0738955
3827,0.0736808
3828,0.0738875
3829,0.0731151
3830,0.0722141
3831,0.0724972
3832,0.0741151
3833,0.0749573
3834,0.0755924
3835,0.0726761
3836,0.0717812
3837,0.0709268
3838,0.0718137
3839,0.0721303
3840,0.0726935
3841,0.072161
3842,0.0719428
3843,0.0708072
3844,0.0703011
3845,0.0710016
3846,0.0718875
3847,0.0718404
3848,0.0739418
3849,0.0735591
3850,0.0741859
3851,0.0737161
3852,0.0734203
3853,0.0720686
3854,0.0724096
3855,0.0702633
3856,0.070769
3857,0.0702077
3858,0.0714115
3859,0.0721243
3860,0.0725202
3861,0.0720459
3862,0.0735587
3863,0.0741855
3864,0.0750824
3865,0.0763852
3866,0.0758566
3867,0.0755865
3868,0.0755154
3869,0.0753895
3870,0.0757396
3871,0.0751364
3872,0.0731749
3873,0.0733051
3874,0.0737681
3875,0.0729695
3876,0.0730188
3877,0.0730117
3878,0.0734788
3879,0.0728237
3880,0.0727077
3881,0.0727887
3882,0.0723664
3883,0.0723405
3884,0.0723708
3885,0.0725122
3886,0.0721775
3887,0.0724611
3888,0.0727686
3889,0.0732113
3890,0.073313
3891,0.0734691
3892,0.073372
3893,0.0729694
3894,0.0730466
3895,0.0733459
3896,0.0738084
3897,0.0740412
3898,0.0740755
3899,0.0741093
3900,0.0740869
3901,0.0739253
3902,0.0739333
3903,0.0734671
3904,0.0735094
3905,0.0734117
3906,0.0730923
3907,0.0725262
3908,0.0724145
3909,0.0727505
3910,0.0731377
3911,0.0734357
3912,0.0731438
3913,0.0731628
3914,0.0733768
3915,0.0735599
3916,0.0728478
3917,0.072871
3918,0.0726428
3919,0.0725293
3920,0.0727801
3921,0.0728042
3922,0.0733301
3923,0.0733744
3924,0.0734459
3925,0.0732097
3926,0.0725025
3927,0.071889
3928,0.0719256
3929,0.0716828
3930,0.0720013
3931,0.0720363
3932,0.0720709
3933,0.0717423
3934,0.0718926
3935,0.0717339
3936,0.0712986
3937,0.0712598
3938,0.0708869
3939,0.0707981
3940,0.0709337
3941,0.0711511
3942,0.0710029
3943,0.070522
3944,0.0704104
3945,0.0703841
3946,0.0706093
3947,0.070887
3948,0.0714398
3949,0.0724032
3950,0.0727394
3951,0.0726525
3952,0.0724553
3953,0.0721492
3954,0.0720985
3955,0.0725506
3956,0.0725779
3957,0.0729117
3958,0.0730177
3959,0.0723411
3960,0.071953
3961,0.0721282
3962,0.0717431
3963,0.0710565
3964,0.070798
3965,0.071882
3966,0.0727276
3967,0.0736172
3968,0.0726533
3969,0.0718424
3970,0.0712102
3971,0.0713122
3972,0.0670893
3973,0.0675002
3974,0.0667059
3975,0.0675405
3976,0.0675266
3977,0.0677639
3978,0.067998
3979,0.0684518
3980,0.0678115
3981,0.0674033
3982,0.0696507
3983,0.0699977
3984,0.0708419
3985,0.0677413
3986,0.0673341
3987,0.0667095
3988,0.0681019
3989,0.0684428
3990,0.0699503
3991,0.0695679
3992,0.0692466
3993,0.0686788
3994,0.0688163
3995,0.0711833
3996,0.0717319
3997,0.0724123
3998,0.0718279
3999,0.0711681
4000,0.0701549
4001,0.0714989
4002,0.0720989
4003,0.0731367
4004,0.0731
4005,0.072506
4006,0.0716414
4007,0.0712073
4008,0.0735128
4009,0.0740008
4010,0.0747609
4011,0.0767097
4012,0.0763439
4013,0.0753418
4014,0.0771708
4015,0.0773843
4016,0.07885
4017,0.0786773
4018,0.0776981
4019,0.0770395
4020,0.0764181
4021,0.0791525
4022,0.0794497
4023,0.0803007
4024,0.0772346
4025,0.0763036
4026,0.076613
4027,0.0771411
4028,0.0772992
4029,0.0782362
4030,0.0782115
4031,0.0780478
4032,0.078249
4033,0.0769969
4034,0.0768502
4035,0.0764267
4036,0.0764275
4037,0.0742527
4038,0.0743677
4039,0.0744811
4040,0.0759875
4041,0.0751856
4042,0.0752317
4043,0.0764487
4044,0.0769233
4045,0.0780887
4046,0.0782056
4047,0.0777351
4048,0.0776896
4049,0.0771149
4050,0.080481
4051,0.0809827
4052,0.0818958
4053,0.0800626
4054,0.0803191
4055,0.0791496
4056,0.0802557
4057,0.0798959
4058,0.0800154
4059,0.0801331
4060,0.0800261
4061,0.0798648
4062,0.0795942
4063,0.0796899
4064,0.0791707
4065,0.079384
4066,0.0792596
4067,0.0800017
4068,0.079757
4069,0.0795437
4070,0.0794449
4071,0.0796265
4072,0.0803912
4073,0.0800574
4074,0.080844
4075,0.0805597
4076,0.0811161
4077,0.0813578
4078,0.0808431
4079,0.0798056
4080,0.0786433
4081,0.0784177
4082,0.0788368
4083,0.0800869
4084,0.0806499
4085,0.0802846
4086,0.0788087
4087,0.0778277
4088,0.0785061
4089,0.0791471
4090,0.0801139
4091,0.0795329
4092,0.0788207
4093,0.0777837
4094,0.0778213
4095,0.0785556
4096,0.0788612
4097,0.0782421
4098,0.0782731
4099,0.0785548
4100,0.0788605
4101,0.0782135
4102,0.0776034
4103,0.0778387
4104,0.0775966
4105,0.0774972
4106,0.0774551
4107,0.0772462
4108,0.0765661
4109,0.0765649
4110,0.0760617
4111,0.0759003
4112,0.0757132
4113,0.0719306
4114,0.0723014
4115,0.0727785
4116,0.0754246
4117,0.0744074
4118,0.0735998
4119,0.0744771
4120,0.0749794
4121,0.0764231
4122,0.0757824
4123,0.0765453
4124,0.0764608
4125,0.0759869
4126,0.0756871
4127,0.0755867
4128,0.076185
4129,0.0721727
4130,0.0724842
4131,0.0716199
4132,0.0730829
4133,0.0728517
4134,0.0738511
4135,0.0730791
4136,0.0731827
4137,0.072476
4138,0.0725323
4139,0.0728667
4140,0.0740053
4141,0.0742074
4142,0.075913
4143,0.0756978
4144,0.0768804
4145,0.0776558
4146,0.076691
4147,0.0758792
4148,0.0765571
4149,0.0749662
4150,0.074848
4151,0.0740342
4152,0.0755748
4153,0.0763965
4154,0.0759793
4155,0.075568
4156,0.0780633
4157,0.0777622
4158,0.0774653
4159,0.0782604
4160,0.0780402
4161,0.078102
4162,0.0779398
4163,0.0781146
4164,0.0780917
4165,0.0781807
4166,0.0786311
4167,0.0783499
4168,0.0784631
4169,0.0783517
4170,0.0782418
4171,0.0781613
4172,0.0781098
4173,0.0777802
4174,0.0773715
4175,0.077359
4176,0.0771515
4177,0.07717
4178,0.0771324
4179,0.0775138
4180,0.0771089
4181,0.0773232
4182,0.0772278
4183,0.0776078
4184,0.077592
4185,0.0777996
4186,0.0780043
4187,0.0780387
4188,0.0781284
4189,0.0780774
4190,0.0778319
4191,0.0779246
4192,0.0779043
4193,0.0784422
4194,0.07861
4195,0.0789985
4196,0.0786285
4197,0.0788215
4198,0.0786771
4199,0.0787579
4200,0.0783912
4201,0.078225
4202,0.0778937
4203,0.0785433
4204,0.0787933
4205,0.0787051
4206,0.0781718
4207,0.0778971
4208,0.0781283
4209,0.0781052
4210,0.077943
4211,0.0781177
4212,0.0781506
4213,0.0782666
4214,0.07813
4215,0.0783021
4216,0.0778582
4217,0.0779226
4218,0.0773166
4219,0.0775281
4220,0.0772066
4221,0.0773917
4222,0.07657
4223,0.0771825
4224,0.0767264
4225,0.0770298
4226,0.0764085
4227,0.0762422
4228,0.0760224
4229,0.076001
4230,0.0762588
4231,0.0769314
4232,0.0768693
4233,0.0771149
4234,0.0772176
4235,0.07704
4236,0.0770322
4237,0.0773034
4238,0.0770966
4239,0.0771996
4240,0.0767712
4241,0.076795
4242,0.0767627
4243,0.0762289
4244,0.0759256
4245,0.0760729
4246,0.076246
4247,0.0762773
4248,0.0767265
4249,0.0764441
4250,0.0762215
4251,0.0760578
4252,0.0762312
4253,0.0752027
4254,0.0742723
4255,0.0740802
4256,0.0731099
4257,0.0739103
4258,0.0733049
4259,0.0732101
4260,0.0727819
4261,0.0734196
4262,0.0733232
4263,0.0738417
4264,0.0736836
4265,0.0738066
4266,0.074151
4267,0.0742117
4268,0.0749688
4269,0.0725913
4270,0.0731759
4271,0.0723298
4272,0.0720813
4273,0.0720873
4274,0.0722327
4275,0.0723761
4276,0.0721827
4277,0.0716016
4278,0.0708334
4279,0.0723074
4280,0.0725613
4281,0.0736763
4282,0.0721816
4283,0.0721583
4284,0.0709081
4285,0.0713211
4286,0.0715052
4287,0.0724397
4288,0.072106
4289,0.0718049
4290,0.0713685
4291,0.0701852
4292,0.0701342
4293,0.0706138
4294,0.0711425
4295,0.068233
4296,0.0684883
4297,0.068489
4298,0.0687966
4299,0.0690161
4300,0.0695114
4301,0.0692467
4302,0.0691531
4303,0.0694513
4304,0.0691595
4305,0.0699597
4306,0.0703024
4307,0.070696
4308,0.0699963
4309,0.0705615
4310,0.0702263
4311,0.0717925
4312,0.0711889
4313,0.0715143
4314,0.0716399
4315,0.0721821
4316,0.0725214
4317,0.0713498
4318,0.0711429
4319,0.07119
4320,0.0712086
4321,0.0709758
4322,0.0716668
4323,0.0717345
4324,0.0712712
4325,0.071707
4326,0.0711325
4327,0.0719329
4328,0.0728057
4329,0.0733873
4330,0.0732355
4331,0.0726954
4332,0.0715492
4333,0.0715906
4334,0.0728866
4335,0.0733834
4336,0.0740406
4337,0.0726244
4338,0.0725113
4339,0.0717024
4340,0.0718532
4341,0.071974
4342,0.0727904
4343,0.0728144
4344,0.0733959
4345,0.0738577
4346,0.0737272
4347,0.0741006
4348,0.0733531
4349,0.0731739
4350,0.073583
4351,0.0734563
4352,0.0728573
4353,0.0732429
4354,0.0731769
4355,0.0724423
4356,0.0721086
4357,0.0724489
4358,0.0725056
4359,0.072422
4360,0.0730369
4361,0.0729737
4362,0.0722978
4363,0.0719661
4364,0.0718343
4365,0.0711743
4366,0.0714162
4367,0.0724358
4368,0.0733852
4369,0.0757438
4370,0.0750011
4371,0.073962
4372,0.0750294
4373,0.0752172
4374,0.0761554
4375,0.0759927
4376,0.0765853
4377,0.076305
4378,0.0742992
4379,0.0746646
4380,0.0751085
4381,0.0759367
4382,0.074494
4383,0.0743546
4384,0.0731572
4385,0.0742359
4386,0.0746859
4387,0.0757431
4388,0.0755304
4389,0.0750138
4390,0.0737793
4391,0.0745704
4392,0.0711106
4393,0.0708793
4394,0.0693681
4395,0.0711974
4396,0.0718852
4397,0.0721729
4398,0.0717593
4399,0.0735271
4400,0.0745728
4401,0.0755758
4402,0.0773737
4403,0.0770265
4404,0.0778836
4405,0.0783381
4406,0.0775589
4407,0.0775438
4408,0.0774732
4409,0.0781566
4410,0.0778821
4411,0.0782808
4412,0.0791203
4413,0.0784975
4414,0.0784692
4415,0.078274
4416,0.0781651
4417,0.0776116
4418,0.0775678
4419,0.0767995
4420,0.0771856
4421,0.0766179
4422,0.0768391
4423,0.0770294
4424,0.0773564
4425,0.0774278
4426,0.0775819
4427,0.0775665
4428,0.0771329
4429,0.0769564
4430,0.0771172
4431,0.0771083
4432,0.0770158
4433,0.0773988
4434,0.0770792
4435,0.0769592
4436,0.0773152
4437,0.0772477
4438,0.0776275
4439,0.0777788
4440,0.077649
4441,0.0771306
4442,0.0772888
4443,0.0769149
4444,0.0767973
4445,0.0765419
4446,0.0774057
4447,0.0773928
4448,0.0770732
4449,0.0767023
4450,0.0765598
4451,0.0760566
4452,0.0757558
4453,0.0756823
4454,0.0754705
4455,0.0755963
4456,0.0758319
4457,0.0757294
4458,0.0757121
4459,0.0756114
4460,0.0755679
4461,0.0755249
4462,0.0754268
4463,0.0752185
4464,0.0754594
4465,0.0756133
4466,0.0760718
4467,0.0763565
4468,0.0764977
4469,0.0764697
4470,0.0763583
4471,0.0762485
4472,0.0763076
4473,0.0763379
4474,0.0765631
4475,0.0764783
4476,0.0761158
4477,0.0762325
4478,0.0759571
4479,0.0759087
4480,0.07561
4481,0.0757338
4482,0.0752144
4483,0.0750648
4484,0.074778
4485,0.0747461
4486,0.0750773
4487,0.0751529
4488,0.0749484
4489,0.0758904
4490,0.0759267
4491,0.0760739
4492,0.0761913
4493,0.0764185
4494,0.0760847
4495,0.0760345
4496,0.0761245
4497,0.076269
4498,0.0764394
4499,0.0761611
4500,0.0762214
4501,0.0757509
4502,0.0764864
4503,0.0758727
4504,0.075184
4505,0.0761227
4506,0.0767693
4507,0.0779089
4508,0.077331
4509,0.0768728
4510,0.0760585
4511,0.0758971
4512,0.0776347
4513,0.0785948
4514,0.079374
4515,0.0800029
4516,0.0793398
4517,0.0789929
4518,0.0801012
4519,0.0804967
4520,0.0810261
4521,0.0807671
4522,0.0796749
4523,0.0789885
4524,0.0781724
4525,0.0766424
4526,0.0771144
4527,0.0775239
4528,0.0777325
4529,0.0772686
4530,0.0768392
4531,0.0782289
4532,0.0786228
4533,0.0787601
4534,0.0782818
4535,0.0775871
4536,0.0774601
4537,0.0777253
4538,0.0765364
4539,0.0774282
4540,0.0772755
4541,0.0774596
4542,0.0769159
4543,0.076101
4544,0.0776404
4545,0.0772616
4546,0.078199
4547,0.0778123
4548,0.0769569
4549,0.0761971
4550,0.0760338
4551,0.0768769
4552,0.0778476
4553,0.0780795
4554,0.0776945
4555,0.0767291
4556,0.0760563
4557,0.0777079
4558,0.0783881
4559,0.0797838
4560,0.080379
4561,0.0802407
4562,0.0791838
4563,0.0784764
4564,0.0810425
4565,0.0815642
4566,0.0818833
4567,0.0817517
4568,0.0820961
4569,0.0809574
4570,0.0818708
4571,0.081572
4572,0.0814448
4573,0.0815704
4574,0.0821684
4575,0.0822559
4576,0.0806686
4577,0.0809446
4578,0.0811888
4579,0.0813179
4580,0.0794649
4581,0.0802041
4582,0.0809886
4583,0.0817063
4584,0.0811588
4585,0.0798938
4586,0.08085
4587,0.0813745
4588,0.0815847
4589,0.0815131
4590,0.0820003
4591,0.0812813
4592,0.0802098
4593,0.0804643
4594,0.0804084
4595,0.0801301
4596,0.0777359
4597,0.0785272
4598,0.079168
4599,0.0792697
4600,0.0788401
4601,0.079086
4602,0.0806114
4603,0.0809718
4604,0.0806299
4605,0.0802369
4606,0.0803516
4607,0.0802136
4608,0.0800775
4609,0.0800271
4610,0.0796984
4611,0.0800437
4612,0.0798822
4613,0.0802528
4614,0.0799489
4615,0.0798165
4616,0.0796582
4617,0.0794462
4618,0.0792652
4619,0.0793098
4620,0.0786844
4621,0.0784582
4622,0.0784026
4623,0.0784593
4624,0.0779016
4625,0.0778538
4626,0.077723
4627,0.0770919
4628,0.077195
4629,0.0775197
4630,0.0773936
4631,0.0776318
4632,0.0771136
4633,0.0769374
4634,0.0765127
4635,0.0765402
4636,0.0771251
4637,0.0768093
4638,0.0768605
4639,0.0767436
4640,0.0766842
4641,0.0768766
4642,0.0773453
4643,0.077389
4644,0.0772089
4645,0.0771708
4646,0.0766312
4647,0.0766849
4648,0.0765984
4649,0.0766247
4650,0.0767343
4651,0.076675
4652,0.0767002
4653,0.0763345
4654,0.075723
4655,0.0754826
4656,0.0757756
4657,0.0765387
4658,0.0769005
4659,0.0768947
4660,0.0770841
4661,0.0772431
4662,0.0774555
4663,0.0757125
4664,0.0755839
4665,0.0747597
4666,0.0756207
4667,0.0757444
4668,0.07648
4669,0.0770658
4670,0.077225
4671,0.0766846
4672,0.0764308
4673,0.0774078
4674,0.0778132
4675,0.0782129
4676,0.0738094
4677,0.0730939
4678,0.0719979
4679,0.0725351
4680,0.07273
4681,0.0742052
4682,0.0737909
4683,0.0732988
4684,0.0727856
4685,0.0725029
4686,0.0736466
4687,0.0745511
4688,0.0755545
4689,0.0746471
4690,0.074645
4691,0.0736387
4692,0.0745155
4693,0.0746547
4694,0.0754893
4695,0.0756706
4696,0.0758494
4697,0.0755235
4698,0.075035
4699,0.0758642
4700,0.0757055
4701,0.0758838
4702,0.0743302
4703,0.0744163
4704,0.073748
4705,0.0745674
4706,0.0740643
4707,0.0748514
4708,0.0756274
4709,0.0759184
4710,0.0760379
4711,0.0759605
4712,0.0753263
4713,0.0747289
4714,0.0753114
4715,0.0739611
4716,0.0742755
4717,0.0745296
4718,0.0745571
4719,0.0742215
4720,0.0734723
4721,0.0734867
4722,0.0733335
4723,0.0732104
4724,0.0730611
4725,0.0726908
4726,0.0716283
4727,0.0713897
4728,0.0717401
4729,0.0721415
4730,0.0729555
4731,0.0701879
4732,0.0699137
4733,0.0699502
4734,0.0704324
4735,0.070629
4736,0.0710738
4737,0.0709545
4738,0.0711158
4739,0.0708844
4740,0.0709072
4741,0.0706508
4742,0.0703143
4743,0.0702894
4744,0.0711016
4745,0.0711772
4746,0.0718095
4747,0.0712894
4748,0.0706929
4749,0.0706348
4750,0.0706054
4751,0.0710505
4752,0.0714057
4753,0.0713376
4754,0.0714935
4755,0.0714241
4756,0.0715789
4757,0.0712572
4758,0.0713585
4759,0.0710679
4760,0.0699445
4761,0.0699248
4762,0.0706026
4763,0.0714383
4764,0.0707561
4765,0.070446
4766,0.071786
4767,0.0719356
4768,0.072892
4769,0.0722452
4770,0.0723326
4771,0.0720004
4772,0.0718123
4773,0.071599
4774,0.0715839
4775,0.0722384
4776,0.0691461
4777,0.0695839
4778,0.0696808
4779,0.0715336
4780,0.0709894
4781,0.0706761
4782,0.0718455
4783,0.0724127
4784,0.0726651
4785,0.0706825
4786,0.0711824
4787,0.0712847
4788,0.0718319
4789,0.0725109
4790,0.0718693
4791,0.0710694
4792,0.0724843
4793,0.0725405
4794,0.0731258
4795,0.0709137
4796,0.0729165
4797,0.0739986
4798,0.0748703
4799,0.0746698
4800,0.0744721
4801,0.0748351
4802,0.0738541
4803,0.0733889
4804,0.0726235
4805,0.0727893
4806,0.0686851
4807,0.068711
4808,0.0689317
4809,0.069484
4810,0.069415
4811,0.0692632
4812,0.0697551
4813,0.0690965
4814,0.0693676
4815,0.0694675
4816,0.0697613
4817,0.0696325
4818,0.0700355
4819,0.0697914
4820,0.0701085
4821,0.0702538
4822,0.0705365
4823,0.0712337
4824,0.0715305
4825,0.0712654
4826,0.0706135
4827,0.0705843
4828,0.0705556
4829,0.0708899
4830,0.0708847
4831,0.0710749
4832,0.0710951
4833,0.0711987
4834,0.071747
4835,0.0718415
4836,0.0717672
4837,0.0716103
4838,0.0719576
4839,0.0720491
4840,0.0719998
4841,0.0724532
4842,0.0728167
4843,0.0728403
4844,0.0732261
4845,0.073244
4846,0.072899
4847,0.0729493
4848,0.0731663
4849,0.0731292
4850,0.0731763
4851,0.0733343
4852,0.0729602
4853,0.0727307
4854,0.0727555
4855,0.073282
4856,0.0728528
4857,0.0730712
4858,0.0730354
4859,0.0731954
4860,0.0738831
4861,0.0741707
4862,0.0741753
4863,0.0746818
4864,0.0750976
4865,0.075396
4866,0.0750766
4867,0.0751521
4868,0.0751429
4869,0.0751897
4870,0.0749568
4871,0.0755361
4872,0.0750194
4873,0.0755979
4874,0.0756661
4875,0.0757891
4876,0.07552
4877,0.0756451
4878,0.0753221
4879,0.0753942
4880,0.0750748
4881,0.0752898
4882,0.0753624
4883,0.0747924
4884,0.0747046
4885,0.0750643
4886,0.0745821
4887,0.0749714
4888,0.0753274
4889,0.0750368
4890,0.0748061
4891,0.0748575
4892,0.0750756
4893,0.0749838
4894,0.0745865
4895,0.0745852
4896,0.0752813
4897,0.0752982
4898,0.0755101
4899,0.0754959
4900,0.075705
4901,0.0756322
4902,0.0755326
4903,0.0754902
4904,0.0758389
4905,0.0752343
4906,0.0781248
4907,0.0784643
4908,0.0795522
4909,0.0816569
4910,0.0811101
4911,0.0799852
4912,0.0811354
4913,0.0817395
4914,0.0826419
4915,0.0824439
4916,0.0821928
4917,0.0814432
4918,0.0805647
4919,0.0823762
4920,0.0832139
4921,0.0835657
4922,0.0833547
4923,0.0822819
4924,0.0815032
4925,0.0828552
4926,0.0834073
4927,0.0839516
4928,0.0836515
4929,0.0829093
4930,0.0822333
4931,0.0814553
4932,0.082278
4933,0.0824756
4934,0.0827261
4935,0.0823875
4936,0.0814399
4937,0.0807566
4938,0.0820355
4939,0.0827385
4940,0.0837664
4941,0.0833294
4942,0.082536
4943,0.082172
4944,0.0820085
4945,0.0835487
4946,0.0838679
4947,0.0841547
4948,0.0828197
4949,0.0822007
4950,0.0810047
4951,0.0820291
4952,0.0822859
4953,0.0826786
4954,0.0837073
4955,0.0834943
4956,0.0826428
4957,0.0817753
4958,0.0844345
4959,0.0849922
4960,0.0853748
4961,0.0805919
4962,0.0805342
4963,0.0799473
4964,0.0799545
4965,0.0796547
4966,0.0798333
4967,0.080121
4968,0.0800141
4969,0.0806061
4970,0.0804645
4971,0.080827
4972,0.0801245
4973,0.0799618
4974,0.0786857
4975,0.078599
4976,0.0784019
4977,0.0784586
4978,0.0777894
4979,0.0769343
4980,0.0777926
4981,0.0776627
4982,0.0782597
4983,0.0779559
4984,0.0772658
4985,0.076669
4986,0.0760249
4987,0.0783464
4988,0.0787666
4989,0.0795713
4990,0.0758182
4991,0.0764133
4992,0.0763585
4993,0.0764439
4994,0.0758308
4995,0.0759795
4996,0.0767954
4997,0.076819
4998,0.0766748
4999,0.0767558
5000,0.0760546
5001,0.0753912
5002,0.0752113
5003,0.0744761
5004,0.0744764
5005,0.0748393
5006,0.0720452
5007,0.0718844
5008,0.0722
5009,0.0723438
5010,0.0725414
5011,0.0727084
5012,0.0736539
5013,0.0736658
5014,0.0739564
5015,0.0742708
5016,0.0740787
5017,0.0732478
5018,0.0731259
5019,0.0759345
5020,0.0761095
5021,0.0766447
5022,0.0723749
5023,0.0729068
5024,0.0721202
5025,0.0740782
5026,0.073331
5027,0.0733473
5028,0.0745071
5029,0.0754274
5030,0.0757491
5031,0.0754247
5032,0.074798
5033,0.0743754
5034,0.0750186
