time,value
5091,0.0417317
5092,0.0418571
5093,0.0420086
5094,0.0418233
5095,0.0421705
5096,0.0418714
5097,0.0419948
5098,0.0416702
5099,0.0416849
5100,0.041811
5101,0.0415448
5102,0.0412265
5103,0.0409685
5104,0.0409373
5105,0.0409622
5106,0.0408753
5107,0.0407338
5108,0.0401201
5109,0.0404355
5110,0.0408859
5111,0.0411626
5112,0.0413239
5113,0.0411203
5114,0.0404454
5115,0.0402821
5116,0.0400652
5117,0.0404929
5118,0.0409147
5119,0.0408284
5120,0.0407154
5121,0.0407435
5122,0.0409107
5123,0.0410476
5124,0.0409316
5125,0.0406498
5126,0.0405952
5127,0.0411828
5128,0.0408139
5129,0.04098
5130,0.0407813
5131,0.04145
5132,0.0412725
5133,0.041237
5134,0.0409231
5135,0.0410877
5136,0.0410269
5137,0.0409391
5138,0.0411314
5139,0.0412931
5140,0.041592
5141,0.0405479
5142,0.0402436
5143,0.040362
5144,0.0404508
5145,0.0404548
5146,0.0404865
5147,0.0406852
5148,0.0403232
5149,0.0397432
5150,0.0393386
5151,0.039414
5152,0.0397951
5153,0.0397245
5154,0.0395434
5155,0.0395043
5156,0.0389915
5157,0.0391833
5158,0.0394002
5159,0.0394468
5160,0.0394927
5161,0.0394264
5162,0.0397237
5163,0.039682
5164,0.0396409
5165,0.0399909
5166,0.0403081
5167,0.0397562
5168,0.0399093
5169,0.0401161
5170,0.0404037
5171,0.0401572
5172,0.0401653
5173,0.0398664
5174,0.0399064
5175,0.0394996
5176,0.0389869
5177,0.0389277
5178,0.0390088
5179,0.0389772
5180,0.0390576
5181,0.0393879
5182,0.039602
5183,0.0391715
5184,0.0392771
5185,0.039158
5186,0.0397379
5187,0.0396682
5188,0.0395436
5189,0.0389467
5190,0.0390833
5191,0.0385485
5192,0.0392486
5193,0.039883
5194,0.0398949
5195,0.039572
5196,0.0393651
5197,0.0384638
5198,0.0381888
5199,0.0400933
5200,0.0403254
5201,0.0408889
5202,0.0373722
5203,0.0377819
5204,0.0377118
5205,0.0376147
5206,0.0368216
5207,0.0359003
5208,0.037028
5209,0.0377215
5210,0.0385169
5211,0.0390222
5212,0.0392414
5213,0.0386765
5214,0.0387891
5215,0.0384537
5216,0.0384578
5217,0.038657
5218,0.0394671
5219,0.0400148
5220,0.0411406
5221,0.043422
5222,0.0430216
5223,0.0420411
5224,0.0424969
5225,0.0423605
5226,0.0428118
5227,0.0433962
5228,0.0445302
5229,0.0450068
5230,0.0449189
5231,0.0447206
5232,0.0437999
5233,0.0426968
5234,0.0438407
5235,0.0441039
5236,0.044168
5237,0.0428925
5238,0.0435037
5239,0.0435205
5240,0.0423098
5241,0.0415624
5242,0.0409929
5243,0.0411286
5244,0.0409557
5245,0.0410362
5246,0.0421476
5247,0.0426577
5248,0.0435511
5249,0.0441251
5250,0.0437427
5251,0.0427241
5252,0.0424451
5253,0.0422537
5254,0.041786
5255,0.0418269
5256,0.0435688
5257,0.0443936
5258,0.04543
5259,0.0426584
5260,0.0428823
5261,0.0419037
5262,0.0423057
5263,0.041893
5264,0.0413746
5265,0.0415887
5266,0.0418835
5267,0.0417557
5268,0.0420481
5269,0.0425317
5270,0.0421159
5271,0.0424311
5272,0.0421283
5273,0.0414114
5274,0.0404813
5275,0.0412658
5276,0.0413978
5277,0.0410258
5278,0.0411611
5279,0.0417966
5280,0.0430089
5281,0.0399645
5282,0.0401147
5283,0.0393423
5284,0.0403659
5285,0.0398411
5286,0.0400767
5287,0.0412295
5288,0.0413062
5289,0.041326
5290,0.0420149
5291,0.0421084
5292,0.0418102
5293,0.0418508
5294,0.0420024
5295,0.0416777
5296,0.0414412
5297,0.0411802
5298,0.0417318
5299,0.0414945
5300,0.0431295
5301,0.0431237
5302,0.0432574
5303,0.0432219
5304,0.043438
5305,0.0441252
5306,0.0408698
5307,0.0407842
5308,0.0400582
5309,0.0420201
5310,0.0411931
5311,0.0400709
5312,0.0408612
5313,0.0403015
5314,0.0410606
5315,0.0422553
5316,0.0428197
5317,0.0437666
5318,0.0433613
5319,0.043157
5320,0.0423977
5321,0.041928
5322,0.0422738
5323,0.042029
5324,0.0427081
5325,0.0402815
5326,0.0412083
5327,0.0405879
5328,0.042124
5329,0.0408214
5330,0.0401506
5331,0.0418045
5332,0.0427098
5333,0.0433793
5334,0.0431469
5335,0.0422483
5336,0.041167
5337,0.0414677
5338,0.0362693
5339,0.0369735
5340,0.0362452
5341,0.0372566
5342,0.0371659
5343,0.038499
5344,0.0375541
5345,0.0373476
5346,0.0366699
5347,0.0368106
5348,0.0374235
5349,0.0370794
5350,0.0372144
5351,0.0369011
5352,0.0367597
5353,0.0359786
5354,0.0362127
5355,0.036053
5356,0.036286
5357,0.0364042
5358,0.0358513
5359,0.0356967
5360,0.0356
5361,0.0357836
5362,0.0360204
5363,0.0358355
5364,0.0359601
5365,0.0355529
5366,0.0354861
5367,0.0352529
5368,0.0356087
5369,0.0359038
5370,0.0359158
5371,0.0360113
5372,0.0356592
5373,0.0355909
5374,0.0358025
5375,0.0356207
5376,0.0355251
5377,0.035124
5378,0.0349517
5379,0.0353118
5380,0.0355273
5381,0.0354051
5382,0.0358704
5383,0.0361618
5384,0.0365606
5385,0.0367307
5386,0.0366474
5387,0.0370953
5388,0.0370347
5389,0.0369193
5390,0.0365823
5391,0.0366126
5392,0.0364473
5393,0.0364238
5394,0.0363727
5395,0.0361828
5396,0.0364698
5397,0.0370038
5398,0.0366657
5399,0.0370017
5400,0.036803
5401,0.0370255
5402,0.037217
5403,0.0371268
5404,0.0369543
5405,0.0366447
5406,0.0366742
5407,0.0363127
5408,0.0367095
5409,0.0364591
5410,0.0364633
5411,0.0367743
5412,0.0371645
5413,0.0370472
5414,0.037071
5415,0.0372898
5416,0.0372823
5417,0.0376097
5418,0.0374303
5419,0.0373093
5420,0.0375526
5421,0.0378761
5422,0.037972
5423,0.0370624
5424,0.0370302
5425,0.0368311
5426,0.0377784
5427,0.0374573
5428,0.0377543
5429,0.0377124
5430,0.0380337
5431,0.0384063
5432,0.0378252
5433,0.0378381
5434,0.0379066
5435,0.0377231
5436,0.0376817
5437,0.0376966
5438,0.0379902
5439,0.0378335
5440,0.0380694
5441,0.0377162
5442,0.0380375
5443,0.0381032
5444,0.0374707
5445,0.0373491
5446,0.036504
5447,0.0363402
5448,0.0368202
5449,0.0374609
5450,0.0389293
5451,0.0383967
5452,0.0378438
5453,0.0371312
5454,0.0366796
5455,0.0379359
5456,0.0380309
5457,0.0384872
5458,0.0385745
5459,0.0390511
5460,0.0396046
5461,0.0401783
5462,0.0395166
5463,0.0387526
5464,0.0386967
5465,0.0387532
5466,0.0387809
5467,0.0396451
5468,0.0398834
5469,0.039979
5470,0.0395154
5471,0.0392814
5472,0.038186
5473,0.0378313
5474,0.0385135
5475,0.0382378
5476,0.0384959
5477,0.0358496
5478,0.0362528
5479,0.0360089
5480,0.0357963
5481,0.0355029
5482,0.0349627
5483,0.0358526
5484,0.0360884
5485,0.0370462
5486,0.0369863
5487,0.0377083
5488,0.038197
5489,0.0379537
5490,0.0376301
5491,0.0376457
5492,0.0368801
5493,0.0381894
5494,0.039006
5495,0.0394765
5496,0.0380437
5497,0.0388903
5498,0.0393345
5499,0.0410277
5500,0.0408562
5501,0.0399618
5502,0.0397774
5503,0.0395118
5504,0.0389432
5505,0.0398329
5506,0.0403476
5507,0.0415245
5508,0.0410113
5509,0.0403379
5510,0.0400645
5511,0.0401575
5512,0.0395798
5513,0.0401259
5514,0.0398833
5515,0.0406483
5516,0.0414305
5517,0.0422574
5518,0.0431564
5519,0.0427319
5520,0.0425085
5521,0.0420093
5522,0.0413777
5523,0.0412013
5524,0.0411947
5525,0.0413555
5526,0.0419883
5527,0.0420822
5528,0.0425652
5529,0.0433762
5530,0.0437017
5531,0.0438552
5532,0.0433093
5533,0.0430778
5534,0.0430169
5535,0.0428175
5536,0.0424255
5537,0.0429317
5538,0.0432076
5539,0.0437028
5540,0.0434658
5541,0.0439015
5542,0.0445264
5543,0.0431621
5544,0.0430164
5545,0.0432911
5546,0.0429762
5547,0.0425821
5548,0.0414125
5549,0.0417376
5550,0.0416398
5551,0.0415991
5552,0.0419495
5553,0.0424345
5554,0.043582
5555,0.0434583
5556,0.0433084
5557,0.0432443
5558,0.0431532
5559,0.0424498
5560,0.0413378
5561,0.0406041
5562,0.0414705
5563,0.0417669
5564,0.0420592
5565,0.0417058
5566,0.0424452
5567,0.0435368
5568,0.0397319
5569,0.0395785
5570,0.0388695
5571,0.0380031
5572,0.0373998
5573,0.0375303
5574,0.0374915
5575,0.0382901
5576,0.0395516
5577,0.0402097
5578,0.0399102
5579,0.0391686
5580,0.0384095
5581,0.0415103
5582,0.0421409
5583,0.0432089
5584,0.0462423
5585,0.045886
5586,0.0447815
5587,0.0456451
5588,0.0461339
5589,0.0474248
5590,0.0473308
5591,0.0468197
5592,0.0460927
5593,0.0467705
5594,0.0423065
5595,0.0425633
5596,0.0421191
5597,0.0426575
5598,0.0428535
5599,0.0427958
5600,0.0427947
5601,0.0423473
5602,0.0426872
5603,0.0426876
5604,0.0428275
5605,0.043077
5606,0.0431277
5607,0.0425641
5608,0.0422873
5609,0.0420144
5610,0.0422195
5611,0.0419196
5612,0.0422376
5613,0.0420491
5614,0.0420864
5615,0.0422068
5616,0.0418235
5617,0.0420312
5618,0.0421803
5619,0.0424668
5620,0.0422471
5621,0.0426442
5622,0.0428963
5623,0.0426427
5624,0.042588
5625,0.0425061
5626,0.0425648
5627,0.0423159
5628,0.0425168
5629,0.0422964
5630,0.0427765
5631,0.0425525
5632,0.0424712
5633,0.0420562
5634,0.0419818
5635,0.0414621
5636,0.0414798
5637,0.0410229
5638,0.0409352
5639,0.040737
5640,0.0408206
5641,0.0405962
5642,0.0405423
5643,0.0407402
5644,0.0405169
5645,0.040743
5646,0.0406313
5647,0.0404932
5648,0.0404407
5649,0.0406958
5650,0.0404453
5651,0.0402819
5652,0.0403161
5653,0.0399593
5654,0.0399143
5655,0.0401489
5656,0.0403244
5657,0.0392702
5658,0.0393465
5659,0.0395333
5660,0.0396896
5661,0.0392858
5662,0.0397244
5663,0.0395712
5664,0.0398664
5665,0.039767
5666,0.0400594
5667,0.0399573
5668,0.0402749
5669,0.0405045
5670,0.0402566
5671,0.0400959
5672,0.0398259
5673,0.0403406
5674,0.0403461
5675,0.0399889
5676,0.0395809
5677,0.0392623
5678,0.0393945
5679,0.0388833
5680,0.0389371
5681,0.038767
5682,0.0391851
5683,0.039681
5684,0.0403094
5685,0.0400642
5686,0.0398225
5687,0.0400026
5688,0.0400965
5689,0.0401054
5690,0.0399189
5691,0.0399582
5692,0.0394949
5693,0.0395959
5694,0.0395003
5695,0.0394339
5696,0.0395078
5697,0.0393576
5698,0.0396001
5699,0.0391975
5700,0.0393585
5701,0.0394336
5702,0.0387545
5703,0.0389495
5704,0.038333
5705,0.0387572
5706,0.0389522
5707,0.0386983
5708,0.0386431
5709,0.0388119
5710,0.0388388
5711,0.038698
5712,0.0388939
5713,0.0389476
5714,0.0391121
5715,0.0394137
5716,0.0395996
5717,0.0396991
5718,0.0398252
5719,0.0399216
5720,0.0400445
5721,0.0396357
5722,0.0406552
5723,0.0412978
5724,0.0386121
5725,0.0386419
5726,0.0382528
5727,0.0398217
5728,0.0389698
5729,0.0386598
5730,0.0396372
5731,0.0402104
5732,0.0413334
5733,0.0421059
5734,0.0420308
5735,0.0423473
5736,0.0422409
5737,0.0418292
5738,0.0411443
5739,0.0410827
5740,0.0436439
5741,0.0443003
5742,0.045059
5743,0.0440499
5744,0.0441985
5745,0.0441498
5746,0.0441297
5747,0.0436078
5748,0.0430932
5749,0.0439526
5750,0.0441305
5751,0.0440269
5752,0.0446222
5753,0.0450138
5754,0.0454836
5755,0.0458631
5756,0.0455121
5757,0.044915
5758,0.0436289
5759,0.0433372
5760,0.0433843
5761,0.0433749
5762,0.0435051
5763,0.044275
5764,0.0447831
5765,0.0436384
5766,0.0434023
5767,0.0428348
5768,0.0437257
5769,0.0429584
5770,0.0423414
5771,0.0423187
5772,0.042938
5773,0.0439111
5774,0.043978
5775,0.0444624
5776,0.0450794
5777,0.044321
5778,0.0438243
5779,0.0429998
5780,0.0416291
5781,0.0414212
5782,0.0407979
5783,0.0405459
5784,0.0422499
5785,0.0428422
5786,0.0439004
5787,0.0424333
5788,0.0429394
5789,0.0433267
5790,0.0440155
5791,0.0442483
5792,0.044171
5793,0.0447363
5794,0.0437875
5795,0.0439119
5796,0.0440346
5797,0.0440161
5798,0.0441094
5799,0.0444524
5800,0.0450975
5801,0.0449525
5802,0.0449768
5803,0.0444988
5804,0.0441391
5805,0.0440075
5806,0.0437662
5807,0.0432215
5808,0.0427961
5809,0.0434086
5810,0.0443193
5811,0.044771
5812,0.0448258
5813,0.0451867
5814,0.0450404
5815,0.0440315
5816,0.0432042
5817,0.0425279
5818,0.0425863
5819,0.0426161
5820,0.0420317
5821,0.042655
5822,0.04313
5823,0.0431242
5824,0.0434253
5825,0.0430806
5826,0.0433265
5827,0.0430948
5828,0.0432011
5829,0.04378
5830,0.0436256
5831,0.0432781
5832,0.0421824
5833,0.0417994
5834,0.044239
5835,0.0442734
5836,0.0447536
5837,0.0428283
5838,0.0436914
5839,0.0444308
5840,0.0457735
5841,0.0451169
5842,0.0446648
5843,0.0466178
5844,0.0458099
5845,0.0444276
5846,0.0459656
5847,0.0457247
5848,0.0458498
5849,0.0468657
5850,0.0477
5851,0.047909
5852,0.0475014
5853,0.0468763
5854,0.0459253
5855,0.0453782
5856,0.0481022
5857,0.0483613
5858,0.049063
5859,0.0459894
5860,0.0457202
5861,0.0445066
5862,0.0449835
5863,0.0456211
5864,0.0462776
5865,0.0459487
5866,0.0454849
5867,0.0445256
5868,0.0439981
5869,0.0436454
5870,0.0440507
5871,0.044032
5872,0.0438461
5873,0.0429656
5874,0.043241
5875,0.0436242
5876,0.0433046
5877,0.0432405
5878,0.0432332
5879,0.0436722
5880,0.0437983
5881,0.0439783
5882,0.04463
5883,0.0444358
5884,0.0446627
5885,0.0444959
5886,0.044192
5887,0.0436971
5888,0.0435996
5889,0.0432525
5890,0.0432729
5891,0.0433487
5892,0.0423915
5893,0.0424518
5894,0.0426229
5895,0.0423174
5896,0.042574
5897,0.0427155
5898,0.0423529
5899,0.0420512
5900,0.04167
5901,0.0419357
5902,0.0421699
5903,0.0424007
5904,0.0420983
5905,0.0422743
5906,0.0420574
5907,0.0415367
5908,0.0409675
5909,0.0410478
5910,0.0412944
5911,0.0405892
5912,0.0405911
5913,0.0403699
5914,0.0408771
5915,0.0404566
5916,0.0409067
5917,0.0410437
5918,0.0407325
5919,0.0407046
5920,0.0405376
5921,0.0406518
5922,0.0404019
5923,0.0406296
5924,0.0402406
5925,0.0398848
5926,0.0394504
5927,0.039301
5928,0.0391816
5929,0.0391476
5930,0.0391977
5931,0.0389403
5932,0.0391328
5933,0.0390994
5934,0.0394291
5935,0.0397263
5936,0.0399357
5937,0.0394169
5938,0.0394911
5939,0.0393132
5940,0.0392773
5941,0.0392977
5942,0.0394015
5943,0.0398107
5944,0.0400746
5945,0.0402791
5946,0.0406201
5947,0.0402033
5948,0.0399596
5949,0.0401378
5950,0.039923
5951,0.0403248
5952,0.040191
5953,0.0396687
5954,0.0394046
5955,0.0391722
5956,0.0391104
5957,0.0388821
5958,0.0388802
5959,0.0387946
5960,0.0385428
5961,0.0384341
5962,0.0383547
5963,0.0380813
5964,0.0381743
5965,0.0381265
5966,0.0378841
5967,0.0380914
5968,0.0386584
5969,0.0383528
5970,0.0379678
5971,0.0379787
5972,0.0389099
5973,0.0394096
5974,0.0403486
5975,0.040354
5976,0.0397735
5977,0.0391175
5978,0.0389449
5979,0.0401973
5980,0.0405674
5981,0.040988
5982,0.0389761
5983,0.0393913
5984,0.039438
5985,0.0385356
5986,0.0378691
5987,0.0372957
5988,0.0377623
5989,0.0376645
5990,0.038628
5991,0.0390201
5992,0.0396299
5993,0.0399243
5994,0.0396288
5995,0.0392258
5996,0.0381591
5997,0.0377211
5998,0.0406363
5999,0.0413907
6000,0.041493
6001,0.0388324
6002,0.0393054
6003,0.0392696
6004,0.0392622
6005,0.0387808
6006,0.0379156
6007,0.0387361
6008,0.0385967
6009,0.0397424
6010,0.0390589
6011,0.0396682
6012,0.0403804
6013,0.0399948
6014,0.0394194
6015,0.0388241
6016,0.0385999
6017,0.0395502
6018,0.0396505
6019,0.0397772
6020,0.0388143
6021,0.0398175
6022,0.0410018
6023,0.0390176
6024,0.0389859
6025,0.0378946
6026,0.039608
6027,0.0388149
6028,0.0383676
6029,0.0394886
6030,0.0402312
6031,0.0412703
6032,0.0417648
6033,0.0422244
6034,0.0426497
6035,0.0413676
6036,0.0402708
6037,0.039552
6038,0.0387876
6039,0.0399864
6040,0.0398015
6041,0.0398983
6042,0.0380411
6043,0.0384694
6044,0.0384174
6045,0.0381989
6046,0.0378997
6047,0.0371027
6048,0.0373489
6049,0.0376753
6050,0.0379413
6051,0.0394309
6052,0.0398675
6053,0.0403817
6054,0.0406376
6055,0.0404158
6056,0.0409502
6057,0.0405845
6058,0.0400287
6059,0.039118
6060,0.0386386
6061,0.03917
6062,0.0385783
6063,0.0385248
6064,0.0411498
6065,0.0414229
6066,0.0412737
6067,0.0386162
6068,0.0392038
6069,0.0395599
6070,0.0406084
6071,0.0406938
6072,0.0407501
6073,0.0405545
6074,0.0400828
6075,0.0400361
6076,0.0397948
6077,0.0394732
6078,0.0393514
6079,0.0395939
6080,0.0396099
6081,0.0402114
6082,0.0396887
6083,0.0399822
6084,0.0396022
6085,0.0393949
6086,0.0387442
6087,0.0384653
6088,0.0386087
6089,0.0413441
6090,0.0418654
6091,0.0424352
6092,0.0374185
6093,0.0383296
6094,0.0385865
6095,0.0412943
6096,0.0407564
6097,0.0398914
6098,0.0411025
6099,0.0401211
6100,0.0403806
6101,0.0418639
6102,0.0424616
6103,0.0437761
6104,0.0437612
6105,0.0429935
6106,0.0421528
6107,0.0412681
6108,0.0442451
6109,0.0450325
6110,0.0463667
6111,0.0428847
6112,0.0419897
6113,0.0407727
6114,0.0413578
6115,0.0417674
6116,0.0428406
6117,0.0429226
6118,0.0421666
6119,0.0411144
6120,0.0412484
6121,0.0393444
6122,0.0394197
6123,0.0383781
6124,0.0402521
6125,0.0398404
6126,0.0399087
6127,0.0398923
6128,0.0398204
6129,0.0400842
6130,0.0402607
6131,0.0400999
6132,0.0406666
6133,0.0406117
6134,0.0407249
6135,0.0408924
6136,0.0412248
6137,0.0409668
6138,0.0409914
6139,0.040653
6140,0.0407377
6141,0.0408213
6142,0.041099
6143,0.0412054
6144,0.0412824
6145,0.0414699
6146,0.0414595
6147,0.0410308
6148,0.0411661
6149,0.040881
6150,0.0407952
6151,0.0406827
6152,0.0408507
6153,0.0407933
6154,0.0409597
6155,0.0412912
6156,0.0420922
6157,0.0421568
6158,0.0419694
6159,0.0417288
6160,0.0417148
6161,0.0420078
6162,0.0414599
6163,0.0413939
6164,0.0414124
6165,0.041375
6166,0.0410591
6167,0.041445
6168,0.0415186
6169,0.0409776
6170,0.0410857
6171,0.041248
6172,0.0417707
6173,0.0416445
6174,0.0416317
6175,0.0413122
6176,0.0416666
6177,0.0419882
6178,0.0414127
6179,0.041431
6180,0.0413374
6181,0.0412452
6182,0.0414054
6183,0.0414238
6184,0.041163
6185,0.0416869
6186,0.042315
6187,0.0427669
6188,0.0410647
6189,0.0410042
6190,0.0406936
6191,0.040192
6192,0.0398927
6193,0.039263
6194,0.039702
6195,0.0404695
6196,0.0412263
6197,0.0408567
6198,0.0403249
6199,0.0398286
6200,0.0395065
6201,0.0396353
6202,0.0394275
6203,0.0398363
6204,0.0387052
6205,0.0397936
6206,0.0407551
6207,0.0406711
6208,0.0399746
6209,0.0390368
6210,0.0397858
6211,0.0401896
6212,0.0412571
6213,0.0420865
6214,0.0425416
6215,0.0429624
6216,0.0425406
6217,0.0417342
6218,0.0411064
6219,0.0397065
6220,0.0403624
6221,0.0409533
6222,0.0419543
6223,0.0386737
6224,0.0389536
6225,0.0391738
6226,0.0399766
6227,0.0394851
6228,0.038359
6229,0.0390896
6230,0.0394195
6231,0.0401631
6232,0.0401711
6233,0.0404299
6234,0.0411594
6235,0.0410418
6236,0.0407585
6237,0.0405349
6238,0.0405377
6239,0.0409866
6240,0.040983
6241,0.0407563
6242,0.0405886
6243,0.0413158
6244,0.0418097
6245,0.0421571
6246,0.0420255
6247,0.0412821
6248,0.042139
6249,0.0412824
6250,0.0408563
6251,0.0410777
6252,0.0413517
6253,0.0422634
6254,0.042214
6255,0.0425558
6256,0.0430601
6257,0.0424137
6258,0.0425575
6259,0.0424481
6260,0.0422287
6261,0.042375
6262,0.0420451
6263,0.0418314
6264,0.0416765
6265,0.0421932
6266,0.0432325
6267,0.0427232
6268,0.0426115
6269,0.0427525
6270,0.0426683
6271,0.041888
6272,0.0411186
6273,0.0410295
6274,0.0412484
6275,0.0414085
6276,0.0419847
6277,0.0425249
6278,0.0430855
6279,0.0428014
6280,0.042856
6281,0.043105
6282,0.0432669
6283,0.042785
6284,0.0416683
6285,0.0418504
6286,0.0414442
6287,0.041741
6288,0.0422846
6289,0.0422628
6290,0.0418508
6291,0.0420303
6292,0.0419284
6293,0.0422462
6294,0.0416671
6295,0.0421839
6296,0.0423029
6297,0.0421135
6298,0.0428472
6299,0.0431522
6300,0.0435644
6301,0.043692
6302,0.0446545
6303,0.0454641
6304,0.0458997
6305,0.0456597
6306,0.0453395
6307,0.0448564
6308,0.0442127
6309,0.043829
6310,0.0438692
6311,0.0466702
6312,0.0466983
6313,0.0475071
6314,0.046352
6315,0.0459941
6316,0.0447487
6317,0.0436045
6318,0.0430062
6319,0.0429185
6320,0.0441708
6321,0.0446525
6322,0.0452947
6323,0.0447285
6324,0.0441145
6325,0.0433139
6326,0.0438355
6327,0.0423136
6328,0.042626
6329,0.0425436
6330,0.044387
6331,0.0439172
6332,0.0447929
6333,0.0439549
6334,0.0440491
6335,0.043082
6336,0.0429095
6337,0.0453613
6338,0.0464678
6339,0.0464151
6340,0.0469489
6341,0.0463037
6342,0.0460023
6343,0.0460957
6344,0.0454625
6345,0.0455355
6346,0.0452448
6347,0.0455162
6348,0.0451421
6349,0.0450523
6350,0.0451031
6351,0.0450138
6352,0.0452605
6353,0.0450016
6354,0.0448301
6355,0.0448004
6356,0.0449664
6357,0.0447674
6358,0.0447386
6359,0.0447102
6360,0.0439012
6361,0.0438567
6362,0.0438128
6363,0.0436579
6364,0.0439236
6365,0.0441019
6366,0.0440267
6367,0.0437851
6368,0.0438817
6369,0.0443674
6370,0.0447068
6371,0.0447347
6372,0.044539
6373,0.0450991
6374,0.0445357
6375,0.044538
6376,0.0442335
6377,0.0446585
6378,0.0447986
6379,0.044853
6380,0.0448509
6381,0.0446536
6382,0.044738
6383,0.0448211
6384,0.0451263
6385,0.0452598
6386,0.0459493
6387,0.0458202
6388,0.0456093
6389,0.0452061
6390,0.0450037
6391,0.0452226
6392,0.0451596
6393,0.0451531
6394,0.0448121
6395,0.0448106
6396,0.0445859
6397,0.0444481
6398,0.0444795
6399,0.0440643
6400,0.0441848
6401,0.0445268
6402,0.0450592
6403,0.0448311
6404,0.0448572
6405,0.0445482
6406,0.044132
6407,0.0441679
6408,0.0440638
6409,0.0441565
6410,0.0444431
6411,0.0444188
6412,0.0437534
6413,0.043683
6414,0.0437252
6415,0.0440179
6416,0.0439159
6417,0.0440107
6418,0.0439646
6419,0.0436681
6420,0.0436548
6421,0.0434184
6422,0.0432133
6423,0.0432342
6424,0.0431154
6425,0.0432214
6426,0.0433537
6427,0.0433169
6428,0.0430574
6429,0.0431363
6430,0.0425726
6431,0.0431603
6432,0.0429867
6433,0.0432898
6434,0.0429749
6435,0.0431107
6436,0.0431331
6437,0.0441314
6438,0.0450877
6439,0.0454449
6440,0.0454066
6441,0.0446715
6442,0.0437794
6443,0.0430671
6444,0.0454889
6445,0.0459799
6446,0.0463804
6447,0.0430097
6448,0.0432845
6449,0.0424118
6450,0.0438665
6451,0.043432
6452,0.0430314
6453,0.0441706
6454,0.044987
6455,0.045764
6456,0.0458606
6457,0.0455655
6458,0.0450792
6459,0.0444881
6460,0.0436823
6461,0.0433898
6462,0.0435198
6463,0.0433969
6464,0.04375
6465,0.0445443
6466,0.0413668
6467,0.0407442
6468,0.0396562
6469,0.0405638
6470,0.0398967
6471,0.0405221
6472,0.0406087
6473,0.0410009
6474,0.0415549
6475,0.0414039
6476,0.0412271
6477,0.0405228
6478,0.0388521
6479,0.0392969
6480,0.0390102
6481,0.0383091
6482,0.0397099
6483,0.0404215
6484,0.0409558
6485,0.0414268
6486,0.0413891
6487,0.0409615
6488,0.0401772
6489,0.039655
6490,0.0395028
6491,0.0404126
6492,0.0412817
6493,0.0426965
6494,0.0425573
6495,0.0427269
6496,0.042922
6497,0.0426402
6498,0.042195
6499,0.0414213
6500,0.0416905
6501,0.0442989
6502,0.0441372
6503,0.0448983
6504,0.0402653
6505,0.0409413
6506,0.0411615
6507,0.0413507
6508,0.0405331
6509,0.0393085
6510,0.0393285
6511,0.0395713
6512,0.0394202
6513,0.0392155
6514,0.0396273
6515,0.0409258
6516,0.041202
6517,0.0409443
6518,0.0409134
6519,0.039042
6520,0.0386752
6521,0.0379789
6522,0.038157
6523,0.0405361
6524,0.0408735
6525,0.0409273
6526,0.0385536
6527,0.0391978
6528,0.0389404
6529,0.0382682
6530,0.0377171
6531,0.0366994
6532,0.0369513
6533,0.0372554
6534,0.0371089
6535,0.0381639
6536,0.0381163
6537,0.0391013
6538,0.0394868
6539,0.0392253
6540,0.0396091
6541,0.0397364
6542,0.0392483
6543,0.039018
6544,0.0388468
6545,0.0382039
6546,0.0383788
6547,0.0385792
6548,0.0412871
6549,0.0418929
6550,0.0426576
6551,0.0381676
6552,0.0391241
6553,0.0402624
6554,0.0372007
6555,0.036553
6556,0.0352449
6557,0.0347082
6558,0.0341234
6559,0.0339372
6560,0.035762
6561,0.0361664
6562,0.0376252
6563,0.0380314
6564,0.0385992
6565,0.038406
6566,0.036793
6567,0.0362346
6568,0.0356841
6569,0.0355876
6570,0.0364687
6571,0.0373095
6572,0.0373576
6573,0.0378512
6574,0.0371106
6575,0.0366594
6576,0.0383901
6577,0.0391203
6578,0.0402307
6579,0.0403772
6580,0.0397685
6581,0.0393636
6582,0.0397733
6583,0.0374995
6584,0.0375449
6585,0.0365297
6586,0.0377323
6587,0.0375233
6588,0.0387678
6589,0.0384048
6590,0.0378238
6591,0.0378925
6592,0.0375419
6593,0.0379771
6594,0.0386573
6595,0.0387422
6596,0.0391885
6597,0.0395728
6598,0.0395054
6599,0.0395504
6600,0.0396228
6601,0.0398336
6602,0.0396509
6603,0.0391919
6604,0.0394924
6605,0.0393982
6606,0.0403653
6607,0.0400636
6608,0.0398498
6609,0.0394717
6610,0.039322
6611,0.0390907
6612,0.0389743
6613,0.0392779
6614,0.039633
6615,0.039481
6616,0.0394986
6617,0.0392648
6618,0.0390344
6619,0.0386398
6620,0.0386691
6621,0.0388096
6622,0.0387808
6623,0.0390592
6624,0.0388874
6625,0.0386065
6626,0.0385805
6627,0.0387781
6628,0.0389728
6629,0.0390533
6630,0.039021
6631,0.039045
6632,0.0388735
6633,0.0387601
6634,0.0388435
6635,0.0388979
6636,0.0388678
6637,0.038643
6638,0.0388117
6639,0.0385039
6640,0.0389257
6641,0.0388953
6642,0.0392557
6643,0.0386907
6644,0.0388588
6645,0.0388014
6646,0.0387169
6647,0.0385499
6648,0.0386921
6649,0.0379955
6650,0.0380339
6651,0.0385738
6652,0.0384925
6653,0.0387471
6654,0.0392212
6655,0.0382941
6656,0.0379657
6657,0.0382276
6658,0.0380954
6659,0.0377698
6660,0.037393
